"X1","X2","X3","X4","X5","Fecha"
"Carne de cerdo, espinazo","Popayán, Plaza de Mercado del Barrio Bolívar","9500","9600","9567","2023-12-24"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","13000","13000","13000","2023-12-24"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","13700","13700","13700","2023-12-24"
"Carne de cerdo, lomo con hueso","Cartagena, Bazurto","14000","14500","14250","2023-12-24"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","17000","18000","17667","2023-12-24"
"Carne de cerdo, lomo con hueso","Montería, Mercado del Sur","14000","15000","14750","2023-12-24"
"Carne de cerdo, lomo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-24"
"Carne de cerdo, lomo con hueso","Valledupar, Mercado Nuevo","13000","15000","14333","2023-12-24"
"Carne de cerdo, lomo sin hueso","Barranquilla, Barranquillita","18500","18600","18567","2023-12-24"
"Carne de cerdo, lomo sin hueso","Cali, Santa Elena","20000","21500","20750","2023-12-24"
"Carne de cerdo, lomo sin hueso","Cartagena, Bazurto","21000","23000","22000","2023-12-24"
"Carne de cerdo, lomo sin hueso","Cúcuta, Cenabastos","18000","19000","18667","2023-12-24"
"Carne de cerdo, lomo sin hueso","Ibagué, Plaza La 21","19000","19000","19000","2023-12-24"
"Carne de cerdo, lomo sin hueso","Manizales, Centro Galerías","17500","20000","18833","2023-12-24"
"Carne de cerdo, lomo sin hueso","Medellín, Central Mayorista de Antioquia","21000","22100","21650","2023-12-24"
"Carne de cerdo, lomo sin hueso","Montería, Mercado del Sur","20000","22000","21000","2023-12-24"
"Carne de cerdo, lomo sin hueso","Neiva, Surabastos","16000","17000","16650","2023-12-24"
"Carne de cerdo, lomo sin hueso","Pasto, El Potrerillo","20000","22000","21500","2023-12-24"
"Carne de cerdo, lomo sin hueso","Pereira, La 41","22000","22000","22000","2023-12-24"
"Carne de cerdo, lomo sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","25000","26000","25667","2023-12-24"
"Carne de cerdo, lomo sin hueso","Sincelejo, Nuevo Mercado","17000","17000","17000","2023-12-24"
"Carne de cerdo, lomo sin hueso","Tunja, Complejo de Servicios del Sur","19000","20000","19333","2023-12-24"
"Carne de cerdo, lomo sin hueso","Valledupar, Mercado Nuevo","20000","20000","20000","2023-12-24"
"Carne de cerdo, pernil con hueso","Barranquilla, Barranquillita","14400","14500","14467","2023-12-24"
"Carne de cerdo, pernil con hueso","Cúcuta, Cenabastos","16000","17000","16667","2023-12-24"
"Carne de cerdo, pernil con hueso","Ibagué, Plaza La 21","17000","18000","17250","2023-12-24"
"Carne de cerdo, pernil con hueso","Montería, Mercado del Sur","14000","15000","14500","2023-12-24"
"Carne de cerdo, pernil con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-24"
"Carne de cerdo, pernil con hueso","Valledupar, Mercado Nuevo","15000","16000","15333","2023-12-24"
"Carne de cerdo, pernil con hueso","Villavicencio, CAV","15000","16100","15650","2023-12-24"
"Carne de cerdo, pernil sin hueso","Cali, Santa Elena","19000","20000","19500","2023-12-24"
"Carne de cerdo, pernil sin hueso","Cúcuta, Cenabastos","18000","19000","18667","2023-12-24"
"Carne de cerdo, pernil sin hueso","Ibagué, Plaza La 21","16900","18000","17267","2023-12-24"
"Carne de cerdo, pernil sin hueso","Manizales, Centro Galerías","16500","18000","17500","2023-12-24"
"Carne de cerdo, pernil sin hueso","Medellín, Central Mayorista de Antioquia","18800","20200","19550","2023-12-24"
"Carne de cerdo, pernil sin hueso","Montería, Mercado del Sur","19000","20000","19625","2023-12-24"
"Carne de cerdo, pernil sin hueso","Pasto, El Potrerillo","20000","21000","20250","2023-12-24"
"Carne de cerdo, pernil sin hueso","Pereira, La 41","19000","20000","19667","2023-12-24"
"Carne de cerdo, pernil sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","20000","21000","20333","2023-12-24"
"Carne de cerdo, pernil sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-24"
"Carne de cerdo, pernil sin hueso","Tunja, Complejo de Servicios del Sur","17000","18000","17333","2023-12-24"
"Carne de cerdo, pernil sin hueso","Villavicencio, CAV","16000","17000","16650","2023-12-24"
"Carne de cerdo, tocineta plancha","Manizales, Centro Galerías","16000","18000","16667","2023-12-24"
"Carne de cerdo, tocino barriga","Ibagué, Plaza La 21","11000","13000","12000","2023-12-24"
"Carne de cerdo, tocino barriga","Medellín, Central Mayorista de Antioquia","20000","22800","21350","2023-12-24"
"Carne de cerdo, tocino barriga","Neiva, Surabastos","10000","11000","10650","2023-12-24"
"Carne de cerdo, tocino barriga","Pereira, La 41","19000","20000","19333","2023-12-24"
"Carne de cerdo, tocino barriga","Popayán, Plaza de Mercado del Barrio Bolívar","8600","8800","8667","2023-12-24"
"Carne de cerdo, tocino barriga","Tunja, Complejo de Servicios del Sur","13000","14000","13333","2023-12-24"
"Carne de cerdo, tocino papada","Cali, Santa Elena","13000","14000","13250","2023-12-24"
"Carne de cerdo, tocino papada","Cúcuta, Cenabastos","14500","15000","14833","2023-12-24"
"Carne de cerdo, tocino papada","Ibagué, Plaza La 21","11000","12800","11600","2023-12-24"
"Carne de cerdo, tocino papada","Manizales, Centro Galerías","12000","15000","13333","2023-12-24"
"Carne de cerdo, tocino papada","Medellín, Central Mayorista de Antioquia","14000","15000","14625","2023-12-24"
"Carne de cerdo, tocino papada","Pereira, La 41","16000","16000","16000","2023-12-24"
"Carne de res en canal","Ibagué, Plaza La 21","12800","14000","13600","2023-12-24"
"Carne de res en canal","Popayán, Plaza de Mercado del Barrio Bolívar","13600","13800","13667","2023-12-24"
"Carne de res molida, murillo","Ibagué, Plaza La 21","16000","17000","16600","2023-12-24"
"Carne de res, bola de brazo","Barranquilla, Barranquillita","19500","19700","19633","2023-12-24"
"Carne de res, bola de brazo","Barranquilla, Granabastos","18500","18600","18525","2023-12-24"
"Carne de res, bola de brazo","Cali, Santa Elena","22600","24000","23150","2023-12-24"
"Carne de res, bola de brazo","Cartagena, Bazurto","23000","25000","24333","2023-12-24"
"Carne de res, bola de brazo","Cúcuta, Cenabastos","22000","23000","22333","2023-12-24"
"Carne de res, bola de brazo","Ibagué, Plaza La 21","20000","22900","21225","2023-12-24"
"Carne de res, bola de brazo","Manizales, Centro Galerías","18500","20000","19500","2023-12-24"
"Carne de res, bola de brazo","Medellín, Central Mayorista de Antioquia","25500","29300","26700","2023-12-24"
"Carne de res, bola de brazo","Montería, Mercado del Sur","18000","19000","18550","2023-12-24"
"Carne de res, bola de brazo","Pasto, El Potrerillo","20000","22000","20500","2023-12-24"
"Carne de res, bola de brazo","Pereira, La 41","25000","25000","25000","2023-12-24"
"Carne de res, bola de brazo","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-24"
"Carne de res, bola de brazo","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, bola de brazo","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-24"
"Carne de res, bola de pierna","Barranquilla, Barranquillita","19600","19700","19667","2023-12-24"
"Carne de res, bola de pierna","Barranquilla, Granabastos","18500","18600","18525","2023-12-24"
"Carne de res, bola de pierna","Cali, Santa Elena","24000","26000","24875","2023-12-24"
"Carne de res, bola de pierna","Cartagena, Bazurto","23000","25000","24000","2023-12-24"
"Carne de res, bola de pierna","Cúcuta, Cenabastos","22000","23000","22333","2023-12-24"
"Carne de res, bola de pierna","Ibagué, Plaza La 21","20000","22900","21225","2023-12-24"
"Carne de res, bola de pierna","Manizales, Centro Galerías","21000","24000","22667","2023-12-24"
"Carne de res, bola de pierna","Medellín, Central Mayorista de Antioquia","25900","29300","26800","2023-12-24"
"Carne de res, bola de pierna","Montería, Mercado del Sur","19000","20000","19750","2023-12-24"
"Carne de res, bola de pierna","Neiva, Surabastos","20000","20000","20000","2023-12-24"
"Carne de res, bola de pierna","Pasto, El Potrerillo","20000","22000","20500","2023-12-24"
"Carne de res, bola de pierna","Pereira, La 41","25000","26000","25333","2023-12-24"
"Carne de res, bola de pierna","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-24"
"Carne de res, bola de pierna","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, bola de pierna","Valledupar, Mercado Nuevo","22000","23000","22333","2023-12-24"
"Carne de res, bola de pierna","Villavicencio, CAV","20000","20000","20000","2023-12-24"
"Carne de res, bota","Barranquilla, Barranquillita","19600","19700","19667","2023-12-24"
"Carne de res, bota","Barranquilla, Granabastos","18400","18500","18425","2023-12-24"
"Carne de res, bota","Cartagena, Bazurto","21500","23900","22225","2023-12-24"
"Carne de res, bota","Cúcuta, Cenabastos","21000","23000","22000","2023-12-24"
"Carne de res, bota","Ibagué, Plaza La 21","20000","22000","21000","2023-12-24"
"Carne de res, bota","Manizales, Centro Galerías","20000","23000","21333","2023-12-24"
"Carne de res, bota","Medellín, Central Mayorista de Antioquia","25800","26400","26050","2023-12-24"
"Carne de res, bota","Montería, Mercado del Sur","19000","20000","19625","2023-12-24"
"Carne de res, bota","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, bota","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-24"
"Carne de res, bota","Villavicencio, CAV","20000","20000","20000","2023-12-24"
"Carne de res, cadera","Barranquilla, Barranquillita","19700","19700","19700","2023-12-24"
"Carne de res, cadera","Barranquilla, Granabastos","18500","18600","18525","2023-12-24"
"Carne de res, cadera","Cali, Santa Elena","21600","23000","22275","2023-12-24"
"Carne de res, cadera","Cartagena, Bazurto","22000","25000","23750","2023-12-24"
"Carne de res, cadera","Cúcuta, Cenabastos","22000","23000","22333","2023-12-24"
"Carne de res, cadera","Ibagué, Plaza La 21","21900","23000","22225","2023-12-24"
"Carne de res, cadera","Manizales, Centro Galerías","22000","24000","23000","2023-12-24"
"Carne de res, cadera","Medellín, Central Mayorista de Antioquia","25500","27000","26050","2023-12-24"
"Carne de res, cadera","Montería, Mercado del Sur","19000","20000","19375","2023-12-24"
"Carne de res, cadera","Pasto, El Potrerillo","20000","22000","20500","2023-12-24"
"Carne de res, cadera","Pereira, La 41","25000","26000","25333","2023-12-24"
"Carne de res, cadera","Popayán, Plaza de Mercado del Barrio Bolívar","24000","25000","24333","2023-12-24"
"Carne de res, cadera","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, cadera","Valledupar, Mercado Nuevo","23000","24000","23333","2023-12-24"
"Carne de res, cadera","Villavicencio, CAV","20000","20000","20000","2023-12-24"
"Carne de res, centro de pierna","Barranquilla, Barranquillita","19600","19700","19667","2023-12-24"
"Carne de res, centro de pierna","Barranquilla, Granabastos","16500","16600","16525","2023-12-24"
"Carne de res, centro de pierna","Cartagena, Bazurto","23000","25000","24000","2023-12-24"
"Carne de res, centro de pierna","Cúcuta, Cenabastos","22000","23000","22333","2023-12-24"
"Carne de res, centro de pierna","Ibagué, Plaza La 21","21900","23000","22225","2023-12-24"
"Carne de res, centro de pierna","Manizales, Centro Galerías","22000","25000","23333","2023-12-24"
"Carne de res, centro de pierna","Medellín, Central Mayorista de Antioquia","25900","29300","27600","2023-12-24"
"Carne de res, centro de pierna","Montería, Mercado del Sur","19000","20000","19500","2023-12-24"
"Carne de res, centro de pierna","Pereira, La 41","26000","26000","26000","2023-12-24"
"Carne de res, centro de pierna","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, centro de pierna","Valledupar, Mercado Nuevo","23000","24000","23333","2023-12-24"
"Carne de res, centro de pierna","Villavicencio, CAV","20000","20000","20000","2023-12-24"
"Carne de res, chatas","Barranquilla, Barranquillita","22100","22200","22167","2023-12-24"
"Carne de res, chatas","Barranquilla, Granabastos","19700","19800","19725","2023-12-24"
"Carne de res, chatas","Cali, Santa Elena","27000","28500","27975","2023-12-24"
"Carne de res, chatas","Cartagena, Bazurto","24000","28500","26833","2023-12-24"
"Carne de res, chatas","Cúcuta, Cenabastos","27000","28000","27667","2023-12-24"
"Carne de res, chatas","Ibagué, Plaza La 21","25000","28000","26500","2023-12-24"
"Carne de res, chatas","Medellín, Central Mayorista de Antioquia","40000","42500","40975","2023-12-24"
"Carne de res, chatas","Montería, Mercado del Sur","22000","24000","22750","2023-12-24"
"Carne de res, chatas","Pasto, El Potrerillo","20000","22000","20500","2023-12-24"
"Carne de res, chatas","Pereira, La 41","30000","32000","31333","2023-12-24"
"Carne de res, chatas","Popayán, Plaza de Mercado del Barrio Bolívar","26000","26000","26000","2023-12-24"
"Carne de res, chatas","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-24"
"Carne de res, chatas","Valledupar, Mercado Nuevo","26000","26000","26000","2023-12-24"
"Carne de res, chatas","Villavicencio, CAV","24000","25000","24750","2023-12-24"
"Carne de res, cogote","Ibagué, Plaza La 21","11000","13000","12300","2023-12-24"
"Carne de res, cogote","Montería, Mercado del Sur","14000","15000","14250","2023-12-24"
"Carne de res, cogote","Pereira, La 41","19000","20000","19667","2023-12-24"
"Carne de res, costilla","Barranquilla, Barranquillita","10300","10500","10433","2023-12-24"
"Carne de res, costilla","Cali, Santa Elena","12000","13500","12750","2023-12-24"
"Carne de res, costilla","Cartagena, Bazurto","16300","17000","16650","2023-12-24"
"Carne de res, costilla","Cúcuta, Cenabastos","15000","17000","16000","2023-12-24"
"Carne de res, costilla","Ibagué, Plaza La 21","13000","15000","14000","2023-12-24"
"Carne de res, costilla","Manizales, Centro Galerías","12000","14000","12667","2023-12-24"
"Carne de res, costilla","Medellín, Central Mayorista de Antioquia","15000","17900","16100","2023-12-24"
"Carne de res, costilla","Montería, Mercado del Sur","10000","11000","10375","2023-12-24"
"Carne de res, costilla","Pasto, El Potrerillo","16000","18000","17500","2023-12-24"
"Carne de res, costilla","Pereira, La 41","10000","10000","10000","2023-12-24"
"Carne de res, costilla","Popayán, Plaza de Mercado del Barrio Bolívar","14000","14400","14133","2023-12-24"
"Carne de res, costilla","Valledupar, Mercado Nuevo","15000","15000","15000","2023-12-24"
"Carne de res, costilla","Villavicencio, CAV","17000","17000","17000","2023-12-24"
"Carne de res, falda","Barranquilla, Barranquillita","14700","14800","14767","2023-12-24"
"Carne de res, falda","Barranquilla, Granabastos","13500","13700","13575","2023-12-24"
"Carne de res, falda","Cali, Santa Elena","13500","14500","13875","2023-12-24"
"Carne de res, falda","Cartagena, Bazurto","19000","22000","20875","2023-12-24"
"Carne de res, falda","Cúcuta, Cenabastos","20000","21000","20333","2023-12-24"
"Carne de res, falda","Ibagué, Plaza La 21","18500","19000","18667","2023-12-24"
"Carne de res, falda","Manizales, Centro Galerías","15000","16000","15333","2023-12-24"
"Carne de res, falda","Medellín, Central Mayorista de Antioquia","24500","25500","24875","2023-12-24"
"Carne de res, falda","Montería, Mercado del Sur","18000","19000","18750","2023-12-24"
"Carne de res, falda","Pasto, El Potrerillo","16000","20000","17500","2023-12-24"
"Carne de res, falda","Pereira, La 41","20000","20000","20000","2023-12-24"
"Carne de res, falda","Popayán, Plaza de Mercado del Barrio Bolívar","15000","15000","15000","2023-12-24"
"Carne de res, lomo de brazo","Cúcuta, Cenabastos","20000","21000","20333","2023-12-24"
"Carne de res, lomo de brazo","Montería, Mercado del Sur","18000","19000","18750","2023-12-24"
"Carne de res, lomo de brazo","Pasto, El Potrerillo","19000","22000","20250","2023-12-24"
"Carne de res, lomo de brazo","Pereira, La 41","24000","25000","24667","2023-12-24"
"Carne de res, lomo de brazo","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-24"
"Carne de res, lomo de brazo","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-24"
"Carne de res, lomo de brazo","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-24"
"Carne de res, lomo fino","Barranquilla, Barranquillita","31200","32200","31600","2023-12-24"
"Carne de res, lomo fino","Barranquilla, Granabastos","28400","28500","28425","2023-12-24"
"Carne de res, lomo fino","Cartagena, Bazurto","48000","49000","48500","2023-12-24"
"Carne de res, lomo fino","Cúcuta, Cenabastos","27000","28000","27333","2023-12-24"
"Carne de res, lomo fino","Ibagué, Plaza La 21","33000","35000","34000","2023-12-24"
"Carne de res, lomo fino","Manizales, Centro Galerías","23000","28000","25000","2023-12-24"
"Carne de res, lomo fino","Medellín, Central Mayorista de Antioquia","46400","52000","48325","2023-12-24"
"Carne de res, lomo fino","Montería, Mercado del Sur","30000","33000","31750","2023-12-24"
"Carne de res, lomo fino","Pasto, El Potrerillo","20000","23000","21750","2023-12-24"
"Carne de res, lomo fino","Pereira, La 41","30000","32000","31333","2023-12-24"
"Carne de res, lomo fino","Popayán, Plaza de Mercado del Barrio Bolívar","30000","32000","30667","2023-12-24"
