"X1","X2","X3","X4","X5","Fecha"
"Fresa","Socorro (Santander)","5067","5600","5333","2023-08-20"
"Fresa","Tibasosa (Boyacá), Coomproriente","8000","10000","9667","2023-08-20"
"Fresa","Tunja, Complejo de Servicios del Sur","4667","5333","5093","2023-08-20"
"Fresa","Villavicencio, CAV","5000","5625","5594","2023-08-20"
"Fresa","Yopal (Casanare)","4375","4375","4375","2023-08-20"
"Granadilla","Arauca (Arauca)","4643","5000","4786","2023-08-20"
"Granadilla","Bogotá, D.C., Corabastos","3667","4667","4227","2023-08-20"
"Granadilla","Bucaramanga, Centroabastos","4286","5000","4674","2023-08-20"
"Granadilla","Cali, Cavasa","4333","5000","4692","2023-08-20"
"Granadilla","Cali, Santa Helena","4000","4667","4444","2023-08-20"
"Granadilla","Cartago (Valle del Cauca)","3467","4333","3867","2023-08-20"
"Granadilla","Chiquinquirá (Boyacá)","4000","4333","4111","2023-08-20"
"Granadilla","Cúcuta, Cenabastos","5357","6071","5536","2023-08-20"
"Granadilla","Duitama (Boyacá)","3667","3667","3667","2023-08-20"
"Granadilla","Florencia (Caquetá)","4000","4333","4167","2023-08-20"
"Granadilla","Ibagué, Plaza La 21","4000","4333","4222","2023-08-20"
"Granadilla","La Unión (Nariño)","2000","2333","2250","2023-08-20"
"Granadilla","Manizales, Centro Galerías","3333","4000","3611","2023-08-20"
"Granadilla","Medellín, Central Mayorista de Antioquia","2308","4500","3428","2023-08-20"
"Granadilla","Neiva, Surabastos","2667","3333","3014","2023-08-20"
"Granadilla","Palmira (Valle del Cauca)","4667","5000","4792","2023-08-20"
"Granadilla","Pamplona (Norte de Santander)","4286","4286","4286","2023-08-20"
"Granadilla","Pasto, El Potrerillo","3667","4000","3759","2023-08-20"
"Granadilla","Pereira, Mercasa","3667","4333","4037","2023-08-20"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","3867","4000","3939","2023-08-20"
"Granadilla","Rionegro (Antioquia)","3077","4615","3731","2023-08-20"
"Granadilla","San Gil (Santander)","5357","6071","5655","2023-08-20"
"Granadilla","Socorro (Santander)","5357","5714","5536","2023-08-20"
"Granadilla","Tibasosa (Boyacá), Coomproriente","3667","4000","3917","2023-08-20"
"Granadilla","Tuluá (Valle del Cauca)","3333","4000","3667","2023-08-20"
"Granadilla","Tunja, Complejo de Servicios del Sur","4000","4667","4361","2023-08-20"
"Granadilla","Villavicencio, CAV","4333","5333","4778","2023-08-20"
"Granadilla","Yopal (Casanare)","5333","5667","5500","2023-08-20"
"Guanábana","Armenia, Mercar","2500","2500","2500","2023-08-20"
"Guanábana","Bogotá, D.C., Corabastos","3000","4000","3492","2023-08-20"
"Guanábana","Bucaramanga, Centroabastos","2400","2600","2538","2023-08-20"
"Guanábana","Cali, Cavasa","2600","2700","2660","2023-08-20"
"Guanábana","Cartago (Valle del Cauca)","2500","2800","2633","2023-08-20"
"Guanábana","Chiquinquirá (Boyacá)","1800","2000","1867","2023-08-20"
"Guanábana","Cúcuta, Cenabastos","3200","3500","3469","2023-08-20"
"Guanábana","Duitama (Boyacá)","2500","2600","2550","2023-08-20"
"Guanábana","Ibagué, Plaza La 21","2200","2500","2322","2023-08-20"
"Guanábana","Ipiales (Nariño), Ipiales somos todos","2560","2640","2600","2023-08-20"
"Guanábana","Manizales, Centro Galerías","2300","2500","2450","2023-08-20"
"Guanábana","Medellín, Central Mayorista de Antioquia","2500","3900","2875","2023-08-20"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","3000","3200","3145","2023-08-20"
"Guanábana","Pamplona (Norte de Santander)","3500","3500","3500","2023-08-20"
"Guanábana","Pasto, El Potrerillo","2500","3000","2625","2023-08-20"
"Guanábana","Pereira, La 41","2500","3000","2733","2023-08-20"
"Guanábana","Pereira, Mercasa","2300","2700","2511","2023-08-20"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2500","2600","2563","2023-08-20"
"Guanábana","San Gil (Santander)","3200","3600","3400","2023-08-20"
"Guanábana","Tibasosa (Boyacá), Coomproriente","2500","2800","2550","2023-08-20"
"Guanábana","Tuluá (Valle del Cauca)","2400","2600","2517","2023-08-20"
"Guanábana","Tunja, Complejo de Servicios del Sur","2200","2500","2389","2023-08-20"
"Guanábana","Villavicencio, CAV","3300","3800","3600","2023-08-20"
"Guayaba agria","Armenia, Mercar","2400","2800","2500","2023-08-20"
"Guayaba agria","Cartago (Valle del Cauca)","2400","2800","2617","2023-08-20"
"Guayaba agria","Manizales, Centro Galerías","2500","3000","2833","2023-08-20"
"Guayaba agria","Montería, Mercado del Sur","600","800","673","2023-08-20"
"Guayaba agria","Pereira, La 41","2400","3200","2767","2023-08-20"
"Guayaba agria","Pereira, Mercasa","2500","3600","3067","2023-08-20"
"Guayaba agria","Sincelejo, Nuevo Mercado","1000","1400","1133","2023-08-20"
"Guayaba Atlántico","Barranquilla, Barranquillita","1000","1400","1273","2023-08-20"
"Guayaba común","Barranquilla, Barranquillita","1600","1800","1729","2023-08-20"
"Guayaba común","Chiquinquirá (Boyacá)","1000","1136","1114","2023-08-20"
"Guayaba común","Cúcuta, Cenabastos","1000","1333","1153","2023-08-20"
"Guayaba común","Montería, Mercado del Sur","800","1000","870","2023-08-20"
"Guayaba común","Sincelejo, Nuevo Mercado","1500","1700","1617","2023-08-20"
"Guayaba común","Valledupar, Mercabastos","2000","2200","2067","2023-08-20"
"Guayaba manzana","Cartago (Valle del Cauca)","2000","2200","2108","2023-08-20"
"Guayaba manzana","Manizales, Centro Galerías","2200","2500","2350","2023-08-20"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2300","2800","2610","2023-08-20"
"Guayaba manzana","Rionegro (Antioquia)","2500","2900","2745","2023-08-20"
"Guayaba pera","Arauca (Arauca)","1818","2273","2030","2023-08-20"
"Guayaba pera","Armenia, Mercar","1000","1100","1033","2023-08-20"
"Guayaba pera","Barranquilla, Barranquillita","2000","2300","2144","2023-08-20"
"Guayaba pera","Barranquilla, Granabastos","2100","2300","2183","2023-08-20"
"Guayaba pera","Bogotá, D.C., Corabastos","857","1643","1134","2023-08-20"
"Guayaba pera","Bucaramanga, Centroabastos","1680","2000","1793","2023-08-20"
"Guayaba pera","Buenaventura (Valle del Cauca)","1600","1700","1650","2023-08-20"
"Guayaba pera","Cali, Cavasa","1000","1200","1129","2023-08-20"
"Guayaba pera","Cali, Santa Helena","1000","1100","1025","2023-08-20"
"Guayaba pera","Cartagena, Bazurto","2000","2400","2283","2023-08-20"
"Guayaba pera","Cartago (Valle del Cauca)","1300","1600","1433","2023-08-20"
"Guayaba pera","Cúcuta, Cenabastos","1818","2045","1932","2023-08-20"
"Guayaba pera","Duitama (Boyacá)","1909","2045","1955","2023-08-20"
"Guayaba pera","Ibagué, Plaza La 21","1500","1500","1500","2023-08-20"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","1500","1700","1647","2023-08-20"
"Guayaba pera","La Ceja (Antioquia)","1000","1800","1325","2023-08-20"
"Guayaba pera","La Unión (Nariño)","1500","1750","1688","2023-08-20"
"Guayaba pera","Manizales, Centro Galerías","1200","1300","1233","2023-08-20"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1000","1300","1208","2023-08-20"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1620","2023-08-20"
"Guayaba pera","Neiva, Surabastos","1200","2000","1613","2023-08-20"
"Guayaba pera","Palmira (Valle del Cauca)","1200","1300","1263","2023-08-20"
"Guayaba pera","Pamplona (Norte de Santander)","2045","2727","2462","2023-08-20"
"Guayaba pera","Pasto, El Potrerillo","1200","1600","1356","2023-08-20"
"Guayaba pera","Pereira, La 41","1200","1300","1233","2023-08-20"
"Guayaba pera","Pereira, Mercasa","1200","1300","1267","2023-08-20"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1400","1600","1500","2023-08-20"
"Guayaba pera","Rionegro (Antioquia)","1500","1900","1675","2023-08-20"
"Guayaba pera","San Gil (Santander)","2000","2200","2047","2023-08-20"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","1455","1591","1574","2023-08-20"
"Guayaba pera","Tuluá (Valle del Cauca)","1000","1000","1000","2023-08-20"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1227","1500","1364","2023-08-20"
"Guayaba pera","Túquerres (Nariño)","1530","1730","1633","2023-08-20"
"Guayaba pera","Villavicencio, CAV","700","900","796","2023-08-20"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1700","2200","2005","2023-08-20"
"Gulupa","Bogotá, D.C., Corabastos","2250","2667","2505","2023-08-20"
"Gulupa","Ibagué, Plaza La 21","1600","2240","1982","2023-08-20"
"Gulupa","Medellín, Central Mayorista de Antioquia","1700","2000","1840","2023-08-20"
"Gulupa","Neiva, Surabastos","2080","2400","2240","2023-08-20"
"Gulupa","Peñol (Antioquia)","1000","1200","1133","2023-08-20"
"Gulupa","Sonsón (Antioquia)","800","1100","875","2023-08-20"
"Higo","Bogotá, D.C., Corabastos","5500","7000","6065","2023-08-20"
"Higo","Medellín, Central Mayorista de Antioquia","4000","4500","4325","2023-08-20"
"Higo","Sonsón (Antioquia)","3000","3500","3375","2023-08-20"
"Kiwi","Bogotá, D.C., Corabastos","11000","12200","11597","2023-08-20"
"Kiwi","Bucaramanga, Centroabastos","11000","12000","11438","2023-08-20"
"Kiwi","Cali, Cavasa","9500","10000","9740","2023-08-20"
"Kiwi","Cali, Santa Helena","8500","9000","8750","2023-08-20"
"Kiwi","Chiquinquirá (Boyacá)","12000","13000","12500","2023-08-20"
"Kiwi","Cúcuta, Cenabastos","14000","15000","14583","2023-08-20"
"Kiwi","Duitama (Boyacá)","12000","13000","12333","2023-08-20"
"Kiwi","Ibagué, Plaza La 21","10000","11000","10681","2023-08-20"
"Kiwi","La Unión (Nariño)","8000","8500","8250","2023-08-20"
"Kiwi","Manizales, Centro Galerías","11000","12000","11750","2023-08-20"
"Kiwi","Medellín, Central Mayorista de Antioquia","9500","10500","9950","2023-08-20"
"Kiwi","Neiva, Surabastos","9600","12000","11325","2023-08-20"
"Kiwi","Pamplona (Norte de Santander)","15000","15000","15000","2023-08-20"
"Kiwi","Pasto, El Potrerillo","7000","7500","7375","2023-08-20"
"Kiwi","Pereira, La 41","9000","10000","9750","2023-08-20"
"Kiwi","Pereira, Mercasa","10000","12000","11333","2023-08-20"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","9500","9800","9575","2023-08-20"
"Kiwi","San Gil (Santander)","13000","14000","13667","2023-08-20"
"Kiwi","Tibasosa (Boyacá), Coomproriente","11000","12000","11833","2023-08-20"
"Kiwi","Tuluá (Valle del Cauca)","10500","11000","10750","2023-08-20"
"Kiwi","Tunja, Complejo de Servicios del Sur","11000","12000","11667","2023-08-20"
"Kiwi","Villavicencio, CAV","11000","12000","11688","2023-08-20"
"Limón común","Armenia, Mercar","2500","2500","2500","2023-08-20"
"Limón común","Bogotá, D.C., Corabastos","1429","2000","1593","2023-08-20"
"Limón común","Bucaramanga, Centroabastos","1200","1400","1285","2023-08-20"
"Limón común","Bucaramanga, Mercados del centro","1320","1400","1360","2023-08-20"
"Limón común","Cali, Cavasa","1833","2000","1917","2023-08-20"
"Limón común","Cali, Santa Helena","1833","2083","1944","2023-08-20"
"Limón común","Cartagena, Bazurto","857","1143","1052","2023-08-20"
"Limón común","Cartago (Valle del Cauca)","2300","2500","2400","2023-08-20"
"Limón común","Chiquinquirá (Boyacá)","1571","2143","1833","2023-08-20"
"Limón común","Cúcuta, Cenabastos","2000","2000","2000","2023-08-20"
"Limón común","Cúcuta, La Nueva Sexta","1500","1833","1667","2023-08-20"
"Limón común","Florencia (Caquetá)","1840","1920","1880","2023-08-20"
"Limón común","Ibagué, Plaza La 21","1371","1714","1575","2023-08-20"
"Limón común","Medellín, Central Mayorista de Antioquia","1500","2000","1670","2023-08-20"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1778","2023-08-20"
"Limón común","Montería, Mercado del Sur","543","714","620","2023-08-20"
"Limón común","Neiva, Surabastos","1280","1600","1410","2023-08-20"
"Limón común","Pamplona (Norte de Santander)","2000","2500","2417","2023-08-20"
"Limón común","Pereira, La 41","2200","2700","2433","2023-08-20"
"Limón común","Pereira, Mercasa","1800","3000","2444","2023-08-20"
"Limón común","San Gil (Santander)","1120","1200","1187","2023-08-20"
"Limón común","Sincelejo, Nuevo Mercado","786","929","857","2023-08-20"
"Limón común","Socorro (Santander)","1200","1280","1227","2023-08-20"
"Limón común","Tunja, Complejo de Servicios del Sur","1760","2080","1893","2023-08-20"
"Limón común","Valledupar, Mercabastos","1322","1762","1517","2023-08-20"
"Limón común","Valledupar, Mercado Nuevo","1000","1200","1033","2023-08-20"
"Limón común","Villavicencio, CAV","1600","1800","1708","2023-08-20"
"Limón común valluno","Buenaventura (Valle del Cauca)","2600","3000","2767","2023-08-20"
"Limón común valluno","Palmira (Valle del Cauca)","2333","2667","2500","2023-08-20"
"Limón común valluno","Tuluá (Valle del Cauca)","1667","1833","1758","2023-08-20"
"Limón mandarino","Armenia, Mercar","900","1000","950","2023-08-20"
"Limón mandarino","Armenia, Retiro","800","1000","883","2023-08-20"
"Limón mandarino","Ibagué, Plaza La 21","900","900","900","2023-08-20"
"Limón mandarino","La Ceja (Antioquia)","500","1000","775","2023-08-20"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","600","1300","945","2023-08-20"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","900","1300","1105","2023-08-20"
"Limón mandarino","Peñol (Antioquia)","800","1100","975","2023-08-20"
"Limón mandarino","Pereira, La 41","1200","1500","1317","2023-08-20"
"Limón mandarino","Pereira, Mercasa","1000","1500","1278","2023-08-20"
"Limón mandarino","Santa Bárbara (Antioquia)","350","600","444","2023-08-20"
"Limón mandarino","Villavicencio, CAV","800","1200","1033","2023-08-20"
"Limón mandarino","Yopal (Casanare)","1250","1500","1375","2023-08-20"
"Limón Tahití","Armenia, Mercar","1800","2200","1967","2023-08-20"
"Limón Tahití","Barranquilla, Barranquillita","1667","2000","1892","2023-08-20"
"Limón Tahití","Bogotá, D.C., Corabastos","2143","3143","2749","2023-08-20"
"Limón Tahití","Bucaramanga, Centroabastos","1200","1800","1495","2023-08-20"
"Limón Tahití","Bucaramanga, Mercados del centro","1720","1800","1760","2023-08-20"
"Limón Tahití","Cali, Cavasa","1500","1700","1571","2023-08-20"
"Limón Tahití","Cali, Santa Helena","1600","1700","1638","2023-08-20"
"Limón Tahití","Cartagena, Bazurto","1600","2000","1824","2023-08-20"
"Limón Tahití","Cartago (Valle del Cauca)","2000","2400","2183","2023-08-20"
"Limón Tahití","Chiquinquirá (Boyacá)","2286","2571","2381","2023-08-20"
"Limón Tahití","Cúcuta, Cenabastos","1136","1364","1205","2023-08-20"
"Limón Tahití","Duitama (Boyacá)","1591","1591","1591","2023-08-20"
"Limón Tahití","Ibagué, Plaza La 21","1571","2000","1762","2023-08-20"
"Limón Tahití","Manizales, Centro Galerías","1300","1800","1613","2023-08-20"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","1800","2500","2130","2023-08-20"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1500","2300","1938","2023-08-20"
"Limón Tahití","Neiva, Surabastos","1760","1920","1840","2023-08-20"
"Limón Tahití","Palmira (Valle del Cauca)","1600","1700","1650","2023-08-20"
"Limón Tahití","Pamplona (Norte de Santander)","1250","1667","1556","2023-08-20"
"Limón Tahití","Pasto, El Potrerillo","1200","1300","1250","2023-08-20"
"Limón Tahití","Pereira, La 41","1500","1800","1617","2023-08-20"
"Limón Tahití","Pereira, Mercasa","1200","2200","1811","2023-08-20"
"Limón Tahití","Rionegro (Antioquia)","2000","2500","2315","2023-08-20"
"Limón Tahití","San Gil (Santander)","800","1200","1000","2023-08-20"
"Limón Tahití","Santa Bárbara (Antioquia)","600","1000","788","2023-08-20"
"Limón Tahití","Socorro (Santander)","1000","1080","1027","2023-08-20"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","1591","1818","1631","2023-08-20"
"Limón Tahití","Tuluá (Valle del Cauca)","1200","1500","1333","2023-08-20"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1364","1591","1572","2023-08-20"
"Limón Tahití","Villavicencio, CAV","1200","1800","1558","2023-08-20"
"Lulo","Arauca (Arauca)","3750","4150","3925","2023-08-20"
"Lulo","Armenia, Mercar","3000","3200","3100","2023-08-20"
"Lulo","Barranquilla, Barranquillita","3700","3800","3778","2023-08-20"
"Lulo","Barranquilla, Granabastos","3700","3800","3767","2023-08-20"
"Lulo","Bogotá, D.C., Corabastos","2800","3200","3013","2023-08-20"
"Lulo","Bucaramanga, Centroabastos","2480","3000","2785","2023-08-20"
"Lulo","Buenaventura (Valle del Cauca)","3200","3400","3300","2023-08-20"
"Lulo","Cali, Cavasa","2700","2900","2775","2023-08-20"
"Lulo","Cali, Santa Helena","2600","2800","2738","2023-08-20"
"Lulo","Cartagena, Bazurto","3600","4000","3783","2023-08-20"
"Lulo","Cartago (Valle del Cauca)","3000","3000","3000","2023-08-20"
"Lulo","Chiquinquirá (Boyacá)","2826","3043","2971","2023-08-20"
"Lulo","Cúcuta, Cenabastos","3000","3500","3396","2023-08-20"
"Lulo","Duitama (Boyacá)","2826","3043","2971","2023-08-20"
"Lulo","Florencia (Caquetá)","3200","3200","3200","2023-08-20"
"Lulo","Ibagué, Plaza La 21","2600","3040","2828","2023-08-20"
"Lulo","Manizales, Centro Galerías","2500","2800","2675","2023-08-20"
"Lulo","Medellín, Central Mayorista de Antioquia","2200","2500","2360","2023-08-20"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2800","3000","2890","2023-08-20"
"Lulo","Montería, Mercado del Sur","3300","3500","3375","2023-08-20"
"Lulo","Neiva, Surabastos","2400","3600","2896","2023-08-20"
"Lulo","Palmira (Valle del Cauca)","2700","2800","2788","2023-08-20"
"Lulo","Pamplona (Norte de Santander)","2500","3000","2833","2023-08-20"
"Lulo","Pasto, El Potrerillo","2174","2391","2355","2023-08-20"
"Lulo","Pereira, La 41","2500","3000","2633","2023-08-20"
"Lulo","Pereira, Mercasa","2500","2800","2656","2023-08-20"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2400","2480","2410","2023-08-20"
"Lulo","San Gil (Santander)","2600","2800","2753","2023-08-20"
"Lulo","Santa Marta (Magdalena)","3800","3800","3800","2023-08-20"
