"X1","X2","X3","X4","X5","Fecha"
"Carne de cerdo, pernil con hueso","Ibagué, Plaza La 21","16600","18000","17150","2023-12-17"
"Carne de cerdo, pernil con hueso","Montería, Mercado del Sur","14000","15000","14500","2023-12-17"
"Carne de cerdo, pernil con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-17"
"Carne de cerdo, pernil con hueso","Valledupar, Mercado Nuevo","15000","16000","15333","2023-12-17"
"Carne de cerdo, pernil con hueso","Villavicencio, CAV","15000","16000","15475","2023-12-17"
"Carne de cerdo, pernil sin hueso","Cali, Santa Elena","18000","19000","18625","2023-12-17"
"Carne de cerdo, pernil sin hueso","Cúcuta, Cenabastos","18000","19000","18667","2023-12-17"
"Carne de cerdo, pernil sin hueso","Ibagué, Plaza La 21","16800","18000","17200","2023-12-17"
"Carne de cerdo, pernil sin hueso","Manizales, Centro Galerías","16000","18000","17000","2023-12-17"
"Carne de cerdo, pernil sin hueso","Medellín, Central Mayorista de Antioquia","18800","20200","19550","2023-12-17"
"Carne de cerdo, pernil sin hueso","Montería, Mercado del Sur","19000","20000","19625","2023-12-17"
"Carne de cerdo, pernil sin hueso","Pasto, El Potrerillo","20000","22000","20500","2023-12-17"
"Carne de cerdo, pernil sin hueso","Pereira, La 41","19000","20000","19667","2023-12-17"
"Carne de cerdo, pernil sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","20000","20000","20000","2023-12-17"
"Carne de cerdo, pernil sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-17"
"Carne de cerdo, pernil sin hueso","Tunja, Complejo de Servicios del Sur","16000","17000","16333","2023-12-17"
"Carne de cerdo, pernil sin hueso","Villavicencio, CAV","16000","17000","16250","2023-12-17"
"Carne de cerdo, tocineta plancha","Manizales, Centro Galerías","15000","16000","15667","2023-12-17"
"Carne de cerdo, tocino barriga","Ibagué, Plaza La 21","10800","13000","11925","2023-12-17"
"Carne de cerdo, tocino barriga","Medellín, Central Mayorista de Antioquia","20000","22800","21350","2023-12-17"
"Carne de cerdo, tocino barriga","Neiva, Surabastos","10000","11000","10500","2023-12-17"
"Carne de cerdo, tocino barriga","Pereira, La 41","19000","20000","19333","2023-12-17"
"Carne de cerdo, tocino barriga","Popayán, Plaza de Mercado del Barrio Bolívar","8200","8600","8467","2023-12-17"
"Carne de cerdo, tocino barriga","Tunja, Complejo de Servicios del Sur","12000","13000","12667","2023-12-17"
"Carne de cerdo, tocino papada","Cali, Santa Elena","12000","13000","12500","2023-12-17"
"Carne de cerdo, tocino papada","Cúcuta, Cenabastos","14000","15000","14500","2023-12-17"
"Carne de cerdo, tocino papada","Ibagué, Plaza La 21","10000","13000","11067","2023-12-17"
"Carne de cerdo, tocino papada","Manizales, Centro Galerías","11000","14000","12333","2023-12-17"
"Carne de cerdo, tocino papada","Medellín, Central Mayorista de Antioquia","13600","14500","14025","2023-12-17"
"Carne de cerdo, tocino papada","Pereira, La 41","14000","15000","14667","2023-12-17"
"Carne de res en canal","Ibagué, Plaza La 21","12720","14000","13580","2023-12-17"
"Carne de res en canal","Popayán, Plaza de Mercado del Barrio Bolívar","13000","13600","13400","2023-12-17"
"Carne de res molida, murillo","Ibagué, Plaza La 21","16000","17000","16625","2023-12-17"
"Carne de res, bola de brazo","Barranquilla, Barranquillita","19500","19600","19567","2023-12-17"
"Carne de res, bola de brazo","Barranquilla, Granabastos","18500","18600","18525","2023-12-17"
"Carne de res, bola de brazo","Cali, Santa Elena","21000","23000","21900","2023-12-17"
"Carne de res, bola de brazo","Cartagena, Bazurto","23000","23500","23167","2023-12-17"
"Carne de res, bola de brazo","Cúcuta, Cenabastos","20000","23000","21667","2023-12-17"
"Carne de res, bola de brazo","Ibagué, Plaza La 21","20000","22900","21225","2023-12-17"
"Carne de res, bola de brazo","Manizales, Centro Galerías","18000","20000","19333","2023-12-17"
"Carne de res, bola de brazo","Medellín, Central Mayorista de Antioquia","25500","29300","26700","2023-12-17"
"Carne de res, bola de brazo","Montería, Mercado del Sur","18500","19000","18875","2023-12-17"
"Carne de res, bola de brazo","Pasto, El Potrerillo","19000","22000","20500","2023-12-17"
"Carne de res, bola de brazo","Pereira, La 41","25000","25000","25000","2023-12-17"
"Carne de res, bola de brazo","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-17"
"Carne de res, bola de brazo","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, bola de brazo","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-17"
"Carne de res, bola de pierna","Barranquilla, Barranquillita","19500","19600","19567","2023-12-17"
"Carne de res, bola de pierna","Barranquilla, Granabastos","18400","18500","18475","2023-12-17"
"Carne de res, bola de pierna","Cali, Santa Elena","23000","25000","23875","2023-12-17"
"Carne de res, bola de pierna","Cartagena, Bazurto","23000","23500","23125","2023-12-17"
"Carne de res, bola de pierna","Cúcuta, Cenabastos","20000","23000","21667","2023-12-17"
"Carne de res, bola de pierna","Ibagué, Plaza La 21","20000","22900","21225","2023-12-17"
"Carne de res, bola de pierna","Manizales, Centro Galerías","20000","22000","20667","2023-12-17"
"Carne de res, bola de pierna","Medellín, Central Mayorista de Antioquia","25900","29300","27050","2023-12-17"
"Carne de res, bola de pierna","Montería, Mercado del Sur","19000","20000","19750","2023-12-17"
"Carne de res, bola de pierna","Neiva, Surabastos","20000","20000","20000","2023-12-17"
"Carne de res, bola de pierna","Pasto, El Potrerillo","20000","22000","20750","2023-12-17"
"Carne de res, bola de pierna","Pereira, La 41","25000","25000","25000","2023-12-17"
"Carne de res, bola de pierna","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-17"
"Carne de res, bola de pierna","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, bola de pierna","Valledupar, Mercado Nuevo","22000","23000","22333","2023-12-17"
"Carne de res, bola de pierna","Villavicencio, CAV","20000","20000","20000","2023-12-17"
"Carne de res, bota","Barranquilla, Barranquillita","19500","19600","19567","2023-12-17"
"Carne de res, bota","Barranquilla, Granabastos","18300","18400","18375","2023-12-17"
"Carne de res, bota","Cartagena, Bazurto","19300","22000","21175","2023-12-17"
"Carne de res, bota","Cúcuta, Cenabastos","20000","23000","21333","2023-12-17"
"Carne de res, bota","Ibagué, Plaza La 21","20000","21900","20950","2023-12-17"
"Carne de res, bota","Manizales, Centro Galerías","20000","22000","20667","2023-12-17"
"Carne de res, bota","Medellín, Central Mayorista de Antioquia","25800","26400","26050","2023-12-17"
"Carne de res, bota","Montería, Mercado del Sur","19000","20000","19625","2023-12-17"
"Carne de res, bota","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, bota","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-17"
"Carne de res, bota","Villavicencio, CAV","20000","20000","20000","2023-12-17"
"Carne de res, cadera","Barranquilla, Barranquillita","19500","19500","19500","2023-12-17"
"Carne de res, cadera","Barranquilla, Granabastos","18500","18600","18525","2023-12-17"
"Carne de res, cadera","Cali, Santa Elena","21600","23000","22275","2023-12-17"
"Carne de res, cadera","Cartagena, Bazurto","22000","23500","22875","2023-12-17"
"Carne de res, cadera","Cúcuta, Cenabastos","20000","23000","21667","2023-12-17"
"Carne de res, cadera","Ibagué, Plaza La 21","21000","23000","21975","2023-12-17"
"Carne de res, cadera","Manizales, Centro Galerías","20000","22000","21333","2023-12-17"
"Carne de res, cadera","Medellín, Central Mayorista de Antioquia","25800","28000","26675","2023-12-17"
"Carne de res, cadera","Montería, Mercado del Sur","19000","20000","19500","2023-12-17"
"Carne de res, cadera","Pasto, El Potrerillo","20000","22000","20750","2023-12-17"
"Carne de res, cadera","Pereira, La 41","25000","25000","25000","2023-12-17"
"Carne de res, cadera","Popayán, Plaza de Mercado del Barrio Bolívar","23000","24800","23600","2023-12-17"
"Carne de res, cadera","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, cadera","Valledupar, Mercado Nuevo","23000","24000","23333","2023-12-17"
"Carne de res, cadera","Villavicencio, CAV","20000","20000","20000","2023-12-17"
"Carne de res, centro de pierna","Barranquilla, Barranquillita","19500","19600","19567","2023-12-17"
"Carne de res, centro de pierna","Barranquilla, Granabastos","16400","16500","16475","2023-12-17"
"Carne de res, centro de pierna","Cartagena, Bazurto","23000","23500","23125","2023-12-17"
"Carne de res, centro de pierna","Cúcuta, Cenabastos","20000","23000","21667","2023-12-17"
"Carne de res, centro de pierna","Ibagué, Plaza La 21","21000","23000","22225","2023-12-17"
"Carne de res, centro de pierna","Manizales, Centro Galerías","22000","22000","22000","2023-12-17"
"Carne de res, centro de pierna","Medellín, Central Mayorista de Antioquia","27000","29300","28150","2023-12-17"
"Carne de res, centro de pierna","Montería, Mercado del Sur","19000","20000","19500","2023-12-17"
"Carne de res, centro de pierna","Pereira, La 41","26000","26000","26000","2023-12-17"
"Carne de res, centro de pierna","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, centro de pierna","Valledupar, Mercado Nuevo","23000","24000","23333","2023-12-17"
"Carne de res, centro de pierna","Villavicencio, CAV","20000","20000","20000","2023-12-17"
"Carne de res, chatas","Barranquilla, Barranquillita","22000","22000","22000","2023-12-17"
"Carne de res, chatas","Barranquilla, Granabastos","19700","19800","19725","2023-12-17"
"Carne de res, chatas","Cali, Santa Elena","27000","28400","27850","2023-12-17"
"Carne de res, chatas","Cartagena, Bazurto","24000","27000","25667","2023-12-17"
"Carne de res, chatas","Cúcuta, Cenabastos","26000","28000","27000","2023-12-17"
"Carne de res, chatas","Ibagué, Plaza La 21","25000","28000","26500","2023-12-17"
"Carne de res, chatas","Medellín, Central Mayorista de Antioquia","39500","41400","40350","2023-12-17"
"Carne de res, chatas","Montería, Mercado del Sur","22000","23000","22250","2023-12-17"
"Carne de res, chatas","Pasto, El Potrerillo","20000","22000","20750","2023-12-17"
"Carne de res, chatas","Pereira, La 41","30000","32000","31000","2023-12-17"
"Carne de res, chatas","Popayán, Plaza de Mercado del Barrio Bolívar","25000","26000","25667","2023-12-17"
"Carne de res, chatas","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, chatas","Valledupar, Mercado Nuevo","26000","26000","26000","2023-12-17"
"Carne de res, chatas","Villavicencio, CAV","24000","25000","24750","2023-12-17"
"Carne de res, cogote","Ibagué, Plaza La 21","11000","13000","12150","2023-12-17"
"Carne de res, cogote","Montería, Mercado del Sur","14000","15000","14250","2023-12-17"
"Carne de res, cogote","Pereira, La 41","19000","20000","19667","2023-12-17"
"Carne de res, costilla","Barranquilla, Barranquillita","10200","10300","10267","2023-12-17"
"Carne de res, costilla","Cali, Santa Elena","11700","13000","12175","2023-12-17"
"Carne de res, costilla","Cartagena, Bazurto","14000","15500","15000","2023-12-17"
"Carne de res, costilla","Cúcuta, Cenabastos","14000","17000","15667","2023-12-17"
"Carne de res, costilla","Ibagué, Plaza La 21","13000","15000","14000","2023-12-17"
"Carne de res, costilla","Manizales, Centro Galerías","10000","13000","11667","2023-12-17"
"Carne de res, costilla","Medellín, Central Mayorista de Antioquia","14000","14000","14000","2023-12-17"
"Carne de res, costilla","Montería, Mercado del Sur","10000","11000","10375","2023-12-17"
"Carne de res, costilla","Pasto, El Potrerillo","17000","18000","17750","2023-12-17"
"Carne de res, costilla","Pereira, La 41","10000","10000","10000","2023-12-17"
"Carne de res, costilla","Popayán, Plaza de Mercado del Barrio Bolívar","14000","14000","14000","2023-12-17"
"Carne de res, costilla","Valledupar, Mercado Nuevo","15000","15000","15000","2023-12-17"
"Carne de res, costilla","Villavicencio, CAV","17000","17000","17000","2023-12-17"
"Carne de res, falda","Barranquilla, Barranquillita","14600","14700","14633","2023-12-17"
"Carne de res, falda","Barranquilla, Granabastos","13500","13600","13525","2023-12-17"
"Carne de res, falda","Cali, Santa Elena","13000","14500","13750","2023-12-17"
"Carne de res, falda","Cartagena, Bazurto","19300","21000","20433","2023-12-17"
"Carne de res, falda","Cúcuta, Cenabastos","19000","20000","19667","2023-12-17"
"Carne de res, falda","Ibagué, Plaza La 21","17000","19000","18225","2023-12-17"
"Carne de res, falda","Manizales, Centro Galerías","14000","15000","14667","2023-12-17"
"Carne de res, falda","Medellín, Central Mayorista de Antioquia","24500","25500","25000","2023-12-17"
"Carne de res, falda","Montería, Mercado del Sur","18000","19000","18750","2023-12-17"
"Carne de res, falda","Pasto, El Potrerillo","17000","20000","18250","2023-12-17"
"Carne de res, falda","Pereira, La 41","20000","20000","20000","2023-12-17"
"Carne de res, falda","Popayán, Plaza de Mercado del Barrio Bolívar","15000","15000","15000","2023-12-17"
"Carne de res, lomo de brazo","Cúcuta, Cenabastos","20000","20000","20000","2023-12-17"
"Carne de res, lomo de brazo","Montería, Mercado del Sur","18000","19000","18750","2023-12-17"
"Carne de res, lomo de brazo","Pasto, El Potrerillo","20000","22000","20750","2023-12-17"
"Carne de res, lomo de brazo","Pereira, La 41","24000","25000","24667","2023-12-17"
"Carne de res, lomo de brazo","Popayán, Plaza de Mercado del Barrio Bolívar","22000","23000","22333","2023-12-17"
"Carne de res, lomo de brazo","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-17"
"Carne de res, lomo de brazo","Valledupar, Mercado Nuevo","22000","23000","22667","2023-12-17"
"Carne de res, lomo fino","Barranquilla, Barranquillita","31000","32000","31333","2023-12-17"
"Carne de res, lomo fino","Barranquilla, Granabastos","28400","28500","28425","2023-12-17"
"Carne de res, lomo fino","Cartagena, Bazurto","36000","40000","37667","2023-12-17"
"Carne de res, lomo fino","Cúcuta, Cenabastos","26000","28000","27000","2023-12-17"
"Carne de res, lomo fino","Ibagué, Plaza La 21","33000","35000","34000","2023-12-17"
"Carne de res, lomo fino","Manizales, Centro Galerías","22000","25000","23667","2023-12-17"
"Carne de res, lomo fino","Medellín, Central Mayorista de Antioquia","46500","52000","48350","2023-12-17"
"Carne de res, lomo fino","Montería, Mercado del Sur","30000","33000","31750","2023-12-17"
"Carne de res, lomo fino","Pasto, El Potrerillo","20000","22000","21250","2023-12-17"
"Carne de res, lomo fino","Pereira, La 41","30000","32000","31000","2023-12-17"
"Carne de res, lomo fino","Popayán, Plaza de Mercado del Barrio Bolívar","30000","32000","30667","2023-12-17"
"Carne de res, lomo fino","Sincelejo, Nuevo Mercado","22000","22000","22000","2023-12-17"
"Carne de res, lomo fino","Valledupar, Mercado Nuevo","28000","30000","28667","2023-12-17"
"Carne de res, lomo fino","Villavicencio, CAV","30000","32000","31500","2023-12-17"
"Carne de res, morrillo","Cali, Santa Elena","20000","22000","21000","2023-12-17"
"Carne de res, morrillo","Cúcuta, Cenabastos","18000","20000","19333","2023-12-17"
"Carne de res, morrillo","Ibagué, Plaza La 21","16000","17000","16667","2023-12-17"
"Carne de res, morrillo","Medellín, Central Mayorista de Antioquia","23000","24500","23750","2023-12-17"
"Carne de res, morrillo","Montería, Mercado del Sur","14000","15000","14500","2023-12-17"
"Carne de res, morrillo","Pasto, El Potrerillo","18000","20000","18500","2023-12-17"
"Carne de res, morrillo","Pereira, La 41","23000","23000","23000","2023-12-17"
"Carne de res, morrillo","Popayán, Plaza de Mercado del Barrio Bolívar","18000","19000","18333","2023-12-17"
"Carne de res, morrillo","Villavicencio, CAV","17000","18000","17500","2023-12-17"
"Carne de res, muchacho","Barranquilla, Barranquillita","18800","18900","18833","2023-12-17"
"Carne de res, muchacho","Barranquilla, Granabastos","17000","17100","17025","2023-12-17"
"Carne de res, muchacho","Cali, Santa Elena","21500","23000","22125","2023-12-17"
"Carne de res, muchacho","Cartagena, Bazurto","19500","22900","21600","2023-12-17"
"Carne de res, muchacho","Cúcuta, Cenabastos","20000","23000","21667","2023-12-17"
"Carne de res, muchacho","Ibagué, Plaza La 21","22000","23000","22667","2023-12-17"
"Carne de res, muchacho","Manizales, Centro Galerías","20000","24000","22000","2023-12-17"
"Carne de res, muchacho","Medellín, Central Mayorista de Antioquia","25000","25900","25550","2023-12-17"
"Carne de res, muchacho","Montería, Mercado del Sur","18500","20000","19375","2023-12-17"
"Carne de res, muchacho","Pasto, El Potrerillo","20000","22000","20750","2023-12-17"
"Carne de res, muchacho","Pereira, La 41","25000","25000","25000","2023-12-17"
"Carne de res, muchacho","Popayán, Plaza de Mercado del Barrio Bolívar","23000","23000","23000","2023-12-17"
"Carne de res, muchacho","Sincelejo, Nuevo Mercado","20000","20000","20000","2023-12-17"
"Carne de res, muchacho","Valledupar, Mercado Nuevo","24000","25000","24333","2023-12-17"
"Carne de res, muchacho","Villavicencio, CAV","20000","20000","20000","2023-12-17"
