"X1","X2","X3","X4","X5","Fecha"
"Maíz blanco trillado","Santa Marta (Magdalena)","1600","1700","1645","2023-04-08"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1378","1578","1494","2023-04-08"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1400","1500","1453","2023-04-08"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1840","1888","1872","2023-04-08"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1500","1500","1500","2023-04-08"
"Maíz blanco trillado","Villavicencio, CAV","1440","1520","1487","2023-04-08"
"Maíz pira","Bogotá, D.C., Corabastos","2320","2480","2400","2023-04-08"
"Maíz pira","Bogotá, D.C., Paloquemao","2880","3120","3013","2023-04-08"
"Maíz pira","Bogotá, D.C., Plaza España","2560","2720","2640","2023-04-08"
"Maíz pira","Cúcuta, Cenabastos","2700","2800","2740","2023-04-08"
"Maíz pira","Cúcuta, La Nueva Sexta","2480","2580","2527","2023-04-08"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2400","2520","2460","2023-04-08"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","2640","2720","2700","2023-04-08"
"Maíz pira","Villavicencio, CAV","3652","3704","3670","2023-04-08"
"Huevo blanco A","Manizales, Centro Galerías","320","340","328","2023-04-08"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","360","370","367","2023-04-08"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","380","400","389","2023-04-08"
"Huevo blanco A","Pereira, La 41","350","350","350","2023-04-08"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","339","344","341","2023-04-08"
"Huevo blanco AA","Manizales, Centro Galerías","350","360","353","2023-04-08"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","400","420","413","2023-04-08"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","416","430","421","2023-04-08"
"Huevo blanco AA","Pereira, La 41","367","367","367","2023-04-08"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","340","350","343","2023-04-08"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","370","380","375","2023-04-08"
"Huevo blanco B","Pereira, La 41","317","320","318","2023-04-08"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","465","466","466","2023-04-08"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","446","460","451","2023-04-08"
"Huevo blanco extra","Pereira, La 41","400","403","402","2023-04-08"
"Huevo rojo A","Armenia, Mercar","330","350","340","2023-04-08"
"Huevo rojo A","Bogotá, D.C., Corabastos","320","330","327","2023-04-08"
"Huevo rojo A","Bogotá, D.C., Paloquemao","320","330","323","2023-04-08"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","335","335","335","2023-04-08"
"Huevo rojo A","Bucaramanga, Centroabastos","310","316","313","2023-04-08"
"Huevo rojo A","Cali, Santa Helena","300","317","308","2023-04-08"
"Huevo rojo A","Cali, Siloé","300","317","306","2023-04-08"
"Huevo rojo A","Cartagena, Bazurto","333","383","358","2023-04-08"
"Huevo rojo A","Cúcuta, Cenabastos","328","350","339","2023-04-08"
"Huevo rojo A","Cúcuta, La Nueva Sexta","328","333","330","2023-04-08"
"Huevo rojo A","Ibagué, Plaza La 21","333","373","358","2023-04-08"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","360","370","367","2023-04-08"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","380","400","389","2023-04-08"
"Huevo rojo A","Montería, Mercado del Sur","353","367","363","2023-04-08"
"Huevo rojo A","Neiva, Surabastos","330","350","340","2023-04-08"
"Huevo rojo A","Pamplona (Norte de Santander)","350","353","351","2023-04-08"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","300","310","306","2023-04-08"
"Huevo rojo A","Sincelejo, Nuevo Mercado","350","367","357","2023-04-08"
"Huevo rojo A","Tuluá (Valle del Cauca)","293","315","303","2023-04-08"
"Huevo rojo A","Valledupar, Mercado Nuevo","350","360","355","2023-04-08"
"Huevo rojo A","Villavicencio, CAV","300","316","307","2023-04-08"
"Huevo rojo AA","Armenia, Mercar","360","380","370","2023-04-08"
"Huevo rojo AA","Bogotá, D.C., Corabastos","340","350","343","2023-04-08"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","340","350","343","2023-04-08"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","370","370","370","2023-04-08"
"Huevo rojo AA","Bucaramanga, Centroabastos","315","326","321","2023-04-08"
"Huevo rojo AA","Cali, Galería Alameda","367","383","372","2023-04-08"
"Huevo rojo AA","Cali, La Floresta","367","383","372","2023-04-08"
"Huevo rojo AA","Cali, Santa Helena","367","383","375","2023-04-08"
"Huevo rojo AA","Cali, Siloé","383","400","389","2023-04-08"
"Huevo rojo AA","Cúcuta, Cenabastos","344","358","351","2023-04-08"
"Huevo rojo AA","Ibagué, Plaza La 21","350","400","379","2023-04-08"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","400","420","413","2023-04-08"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","416","430","421","2023-04-08"
"Huevo rojo AA","Montería, Mercado del Sur","393","400","398","2023-04-08"
"Huevo rojo AA","Neiva, Surabastos","350","366","358","2023-04-08"
"Huevo rojo AA","Palmira (Valle del Cauca)","367","383","379","2023-04-08"
"Huevo rojo AA","Pamplona (Norte de Santander)","367","367","367","2023-04-08"
"Huevo rojo AA","Pasto, El Potrerillo","400","417","408","2023-04-08"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","333","343","339","2023-04-08"
"Huevo rojo AA","Tuluá (Valle del Cauca)","283","340","308","2023-04-08"
"Huevo rojo AA","Valledupar, Mercado Nuevo","360","367","363","2023-04-08"
"Huevo rojo AA","Villavicencio, CAV","310","340","322","2023-04-08"
"Huevo rojo B","Armenia, Mercar","250","270","260","2023-04-08"
"Huevo rojo B","Bogotá, D.C., Corabastos","310","320","313","2023-04-08"
"Huevo rojo B","Bogotá, D.C., Paloquemao","290","310","300","2023-04-08"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","300","300","300","2023-04-08"
"Huevo rojo B","Bucaramanga, Centroabastos","295","300","298","2023-04-08"
"Huevo rojo B","Cúcuta, Cenabastos","317","328","322","2023-04-08"
"Huevo rojo B","Ibagué, Plaza La 21","313","350","332","2023-04-08"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","340","350","343","2023-04-08"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","370","380","375","2023-04-08"
"Huevo rojo B","Neiva, Surabastos","320","330","325","2023-04-08"
"Huevo rojo B","Villavicencio, CAV","283","300","291","2023-04-08"
"Huevo rojo extra","Armenia, Mercar","450","470","457","2023-04-08"
"Huevo rojo extra","Bogotá, D.C., Corabastos","370","370","370","2023-04-08"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","370","380","373","2023-04-08"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","400","400","400","2023-04-08"
"Huevo rojo extra","Cali, Galería Alameda","400","417","406","2023-04-08"
"Huevo rojo extra","Cali, La Floresta","400","417","406","2023-04-08"
"Huevo rojo extra","Cali, Siloé","417","433","422","2023-04-08"
"Huevo rojo extra","Cúcuta, Cenabastos","367","369","368","2023-04-08"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","356","361","359","2023-04-08"
"Huevo rojo extra","Ibagué, Plaza La 21","367","433","406","2023-04-08"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","465","466","466","2023-04-08"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","446","460","451","2023-04-08"
"Huevo rojo extra","Neiva, Surabastos","400","400","400","2023-04-08"
"Huevo rojo extra","Villavicencio, CAV","320","373","356","2023-04-08"
"Leche en polvo","Armenia, Mercar","18750","26389","21759","2023-04-08"
"Leche en polvo","Barranquilla, Barranquillita","27734","27795","27765","2023-04-08"
"Leche en polvo","Barranquilla, Granabastos","26910","27170","27054","2023-04-08"
"Leche en polvo","Bogotá, D.C., Corabastos","23090","23438","23220","2023-04-08"
"Leche en polvo","Bucaramanga, Centroabastos","26910","29514","28212","2023-04-08"
"Leche en polvo","Bucaramanga, Mercados del centro","27778","28993","28299","2023-04-08"
"Leche en polvo","Buenaventura (Valle del Cauca)","20904","27778","24263","2023-04-08"
"Leche en polvo","Cali, La Floresta","21053","26736","24012","2023-04-08"
"Leche en polvo","Cali, Santa Helena","21053","26389","23736","2023-04-08"
"Leche en polvo","Cali, Siloé","21579","26389","24072","2023-04-08"
"Leche en polvo","Cartagena, Bazurto","26389","26910","26649","2023-04-08"
"Leche en polvo","Ibagué, Plaza La 21","22105","22632","22368","2023-04-08"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","16250","16500","16375","2023-04-08"
"Leche en polvo","Palmira (Valle del Cauca)","22500","27222","24815","2023-04-08"
"Leche en polvo","Pamplona (Norte de Santander)","15741","16481","16142","2023-04-08"
"Leche en polvo","Pasto, El Potrerillo","19737","20000","19868","2023-04-08"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","20614","24288","22385","2023-04-08"
"Leche en polvo","Sincelejo, Nuevo Mercado","25347","26988","26168","2023-04-08"
"Leche en polvo","Tuluá (Valle del Cauca)","19737","25469","22514","2023-04-08"
"Leche en polvo","Valledupar, Mercado Nuevo","26910","27604","27257","2023-04-08"
"Leche en polvo","Villavicencio, CAV","28472","28898","28685","2023-04-08"
"Queso campesino","Armenia, Mercar","12000","13000","12500","2023-04-08"
"Queso campesino","Bogotá, D.C., Corabastos","8600","9200","8950","2023-04-08"
"Queso campesino","Bogotá, D.C., Paloquemao","9600","9800","9733","2023-04-08"
"Queso campesino","Bogotá, D.C., Plaza España","9000","9600","9367","2023-04-08"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","8400","8800","8533","2023-04-08"
"Queso campesino","Bucaramanga, Mercados del centro","10000","10200","10067","2023-04-08"
"Queso campesino","Cali, Galería Alameda","10000","11500","11000","2023-04-08"
"Queso campesino","Cali, La Floresta","10500","11500","11000","2023-04-08"
"Queso campesino","Cali, Santa Helena","11000","11600","11275","2023-04-08"
"Queso campesino","Cali, Siloé","11000","12000","11333","2023-04-08"
"Queso campesino","Cúcuta, Cenabastos","12500","13000","12750","2023-04-08"
"Queso campesino","Florencia (Caquetá)","10000","10000","10000","2023-04-08"
"Queso campesino","Ibagué, Plaza La 21","9200","10000","9750","2023-04-08"
"Queso campesino","Manizales, Centro Galerías","8800","9000","8933","2023-04-08"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11500","13000","12167","2023-04-08"
"Queso campesino","Montería, Mercado del Sur","15000","15000","15000","2023-04-08"
"Queso campesino","Palmira (Valle del Cauca)","11000","12000","11625","2023-04-08"
"Queso campesino","Tuluá (Valle del Cauca)","10000","11000","10333","2023-04-08"
"Queso campesino","Villavicencio, CAV","9000","10000","9500","2023-04-08"
"Queso Caquetá","Cali, Galería Alameda","13000","13500","13333","2023-04-08"
"Queso Caquetá","Cali, La Floresta","13000","14000","13500","2023-04-08"
"Queso Caquetá","Cali, Santa Helena","13000","14000","13375","2023-04-08"
"Queso Caquetá","Cali, Siloé","13000","14000","13500","2023-04-08"
"Queso Caquetá","Palmira (Valle del Cauca)","13500","14000","13625","2023-04-08"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","12400","12600","12533","2023-04-08"
"Queso Caquetá","Tuluá (Valle del Cauca)","13000","14000","13533","2023-04-08"
"Queso costeño","Armenia, Mercar","13120","13440","13253","2023-04-08"
"Queso costeño","Barranquilla, Barranquillita","14000","14000","14000","2023-04-08"
"Queso costeño","Barranquilla, Granabastos","15000","15300","15167","2023-04-08"
"Queso costeño","Bogotá, D.C., Corabastos","13000","14000","13600","2023-04-08"
"Queso costeño","Bogotá, D.C., Paloquemao","13800","14200","14000","2023-04-08"
"Queso costeño","Bogotá, D.C., Plaza España","13500","13800","13633","2023-04-08"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","13000","14000","13667","2023-04-08"
"Queso costeño","Bucaramanga, Mercados del centro","14000","15000","14500","2023-04-08"
"Queso costeño","Buenaventura (Valle del Cauca)","19000","19000","19000","2023-04-08"
"Queso costeño","Cali, Galería Alameda","13000","13500","13333","2023-04-08"
"Queso costeño","Cali, La Floresta","13000","14000","13500","2023-04-08"
"Queso costeño","Cali, Santa Helena","13000","14000","13375","2023-04-08"
"Queso costeño","Cali, Siloé","13000","14000","13500","2023-04-08"
"Queso costeño","Cúcuta, Cenabastos","13000","14000","13500","2023-04-08"
"Queso costeño","Manizales, Centro Galerías","9200","9200","9200","2023-04-08"
"Queso costeño","Medellín, Central Mayorista de Antioquia","14000","15000","14500","2023-04-08"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","12000","13000","12500","2023-04-08"
"Queso costeño","Montería, Mercado del Sur","16000","16000","16000","2023-04-08"
"Queso costeño","Palmira (Valle del Cauca)","13500","14000","13625","2023-04-08"
"Queso costeño","Santa Marta (Magdalena)","13600","14000","13867","2023-04-08"
"Queso costeño","Sincelejo, Nuevo Mercado","14000","14000","14000","2023-04-08"
"Queso costeño","Valledupar, Mercado Nuevo","16000","17000","16667","2023-04-08"
"Queso costeño","Villavicencio, CAV","12000","13000","12250","2023-04-08"
"Queso cuajada","Armenia, Mercar","9200","9600","9433","2023-04-08"
"Queso cuajada","Bogotá, D.C., Corabastos","9600","10000","9850","2023-04-08"
"Queso cuajada","Bogotá, D.C., Paloquemao","9600","9800","9733","2023-04-08"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","9000","9000","9000","2023-04-08"
"Queso cuajada","Bucaramanga, Mercados del centro","10400","12000","11100","2023-04-08"
"Queso cuajada","Cali, Galería Alameda","8000","8200","8067","2023-04-08"
"Queso cuajada","Cali, La Floresta","8000","8000","8000","2023-04-08"
"Queso cuajada","Cali, Santa Helena","7800","8000","7950","2023-04-08"
"Queso cuajada","Cali, Siloé","8000","8000","8000","2023-04-08"
"Queso cuajada","Cúcuta, Cenabastos","11000","11000","11000","2023-04-08"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","12000","13000","12333","2023-04-08"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8800","9200","9000","2023-04-08"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9625","2023-04-08"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8200","8400","8267","2023-04-08"
"Queso cuajada","Tuluá (Valle del Cauca)","8000","9200","8467","2023-04-08"
"Queso cuajada","Villavicencio, CAV","10600","11000","10875","2023-04-08"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-04-08"
"Queso doble crema","Bogotá, D.C., Corabastos","10800","11600","11200","2023-04-08"
"Queso doble crema","Bogotá, D.C., Paloquemao","11200","12000","11467","2023-04-08"
"Queso doble crema","Bogotá, D.C., Plaza España","11600","12000","11867","2023-04-08"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","11200","12000","11733","2023-04-08"
"Queso doble crema","Bucaramanga, Mercados del centro","10000","12000","10750","2023-04-08"
"Queso doble crema","Cali, Galería Alameda","11000","12000","11500","2023-04-08"
"Queso doble crema","Cali, La Floresta","11000","12000","11500","2023-04-08"
"Queso doble crema","Cali, Santa Helena","11000","12000","11500","2023-04-08"
"Queso doble crema","Cali, Siloé","11500","12000","11667","2023-04-08"
"Queso doble crema","Cúcuta, Cenabastos","12000","12500","12250","2023-04-08"
"Queso doble crema","Florencia (Caquetá)","10800","10800","10800","2023-04-08"
"Queso doble crema","Ibagué, Plaza La 21","11000","12600","11900","2023-04-08"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","12800","12800","12800","2023-04-08"
"Queso doble crema","Palmira (Valle del Cauca)","11500","12000","11875","2023-04-08"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","11800","12000","11933","2023-04-08"
"Queso doble crema","Tuluá (Valle del Cauca)","12000","12400","12267","2023-04-08"
"Queso doble crema","Villavicencio, CAV","12000","12000","12000","2023-04-08"
"Alas de pollo con costillar","Armenia, Mercar","4800","5200","5000","2023-04-08"
"Alas de pollo con costillar","Barranquilla, Barranquillita","4300","4400","4325","2023-04-08"
"Alas de pollo con costillar","Barranquilla, Granabastos","4300","4400","4350","2023-04-08"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","6000","6200","6067","2023-04-08"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","4300","4400","4367","2023-04-08"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4000","4600","4267","2023-04-08"
"Alas de pollo con costillar","Bucaramanga, Frigoríficos","5300","5450","5375","2023-04-08"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","5000","5600","5400","2023-04-08"
"Alas de pollo con costillar","Cali, Galería Alameda","4600","4800","4700","2023-04-08"
"Alas de pollo con costillar","Cali, Santa Helena","4800","5000","4900","2023-04-08"
"Alas de pollo con costillar","Cartagena, Bazurto","4900","4900","4900","2023-04-08"
"Alas de pollo con costillar","Florencia (Caquetá)","5800","5900","5850","2023-04-08"
"Alas de pollo con costillar","Ibagué, Plaza La 21","4800","5200","5000","2023-04-08"
"Alas de pollo con costillar","Montería, Mercado del Sur","4400","4600","4500","2023-04-08"
"Alas de pollo con costillar","Neiva, Surabastos","4600","5200","4950","2023-04-08"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","4800","5000","4900","2023-04-08"
