"X1","X2","X3","X4","X5","Fecha"
"Huevo blanco AA","Manizales, Centro Galerías","427","430","429","2023-02-04"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","425","430","428","2023-02-04"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","430","440","435","2023-02-04"
"Huevo blanco AA","Pereira, La 41","467","467","467","2023-02-04"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","380","390","382","2023-02-04"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","360","370","365","2023-02-04"
"Huevo blanco B","Pereira, La 41","400","400","400","2023-02-04"
"Huevo blanco extra","Manizales, Centro Galerías","450","450","450","2023-02-04"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","460","470","465","2023-02-04"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","470","480","475","2023-02-04"
"Huevo blanco extra","Pereira, La 41","500","500","500","2023-02-04"
"Huevo rojo A","Armenia, Mercar","360","360","360","2023-02-04"
"Huevo rojo A","Bogotá, D.C., Corabastos","390","400","393","2023-02-04"
"Huevo rojo A","Bogotá, D.C., Paloquemao","390","400","398","2023-02-04"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","420","430","427","2023-02-04"
"Huevo rojo A","Bucaramanga, Centroabastos","383","387","385","2023-02-04"
"Huevo rojo A","Cali, Santa Elena","417","433","425","2023-02-04"
"Huevo rojo A","Cali, Siloé","433","433","433","2023-02-04"
"Huevo rojo A","Cartagena, Bazurto","387","400","397","2023-02-04"
"Huevo rojo A","Cartago (Valle del Cauca)","410","417","412","2023-02-04"
"Huevo rojo A","Cúcuta, Cenabastos","394","397","396","2023-02-04"
"Huevo rojo A","Cúcuta, La Nueva Sexta","383","390","387","2023-02-04"
"Huevo rojo A","Ibagué, Plaza La 21","367","417","394","2023-02-04"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","410","415","412","2023-02-04"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","390","400","395","2023-02-04"
"Huevo rojo A","Montería, Mercado del Sur","400","433","408","2023-02-04"
"Huevo rojo A","Neiva, Surabastos","400","400","400","2023-02-04"
"Huevo rojo A","Palmira (Valle del Cauca)","383","417","400","2023-02-04"
"Huevo rojo A","Pamplona (Norte de Santander)","389","394","391","2023-02-04"
"Huevo rojo A","Pasto, El Potrerillo","373","383","376","2023-02-04"
"Huevo rojo A","Popayán, Plaza de Mercado del Barrio Bolívar","353","360","356","2023-02-04"
"Huevo rojo A","Sincelejo, Nuevo Mercado","380","383","381","2023-02-04"
"Huevo rojo A","Tuluá (Valle del Cauca)","400","407","403","2023-02-04"
"Huevo rojo A","Valledupar, Mercado Nuevo","360","380","368","2023-02-04"
"Huevo rojo A","Villavicencio, CAV","366","383","371","2023-02-04"
"Huevo rojo AA","Armenia, Mercar","380","380","380","2023-02-04"
"Huevo rojo AA","Bogotá, D.C., Corabastos","410","420","416","2023-02-04"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","420","430","425","2023-02-04"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","450","450","450","2023-02-04"
"Huevo rojo AA","Cali, Galería Alameda","450","467","456","2023-02-04"
"Huevo rojo AA","Cali, La Floresta","450","467","461","2023-02-04"
"Huevo rojo AA","Cali, Santa Elena","450","467","454","2023-02-04"
"Huevo rojo AA","Cali, Siloé","467","467","467","2023-02-04"
"Huevo rojo AA","Cartagena, Bazurto","417","433","425","2023-02-04"
"Huevo rojo AA","Cartago (Valle del Cauca)","437","447","442","2023-02-04"
"Huevo rojo AA","Cúcuta, Cenabastos","400","408","404","2023-02-04"
"Huevo rojo AA","Ibagué, Plaza La 21","427","450","437","2023-02-04"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","425","430","428","2023-02-04"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","430","440","435","2023-02-04"
"Huevo rojo AA","Montería, Mercado del Sur","433","450","438","2023-02-04"
"Huevo rojo AA","Neiva, Surabastos","423","433","428","2023-02-04"
"Huevo rojo AA","Palmira (Valle del Cauca)","450","467","457","2023-02-04"
"Huevo rojo AA","Pamplona (Norte de Santander)","400","406","403","2023-02-04"
"Huevo rojo AA","Pasto, El Potrerillo","393","400","397","2023-02-04"
"Huevo rojo AA","Popayán, Plaza de Mercado del Barrio Bolívar","387","393","389","2023-02-04"
"Huevo rojo AA","Tuluá (Valle del Cauca)","430","433","432","2023-02-04"
"Huevo rojo AA","Valledupar, Mercado Nuevo","367","387","375","2023-02-04"
"Huevo rojo AA","Villavicencio, CAV","380","400","392","2023-02-04"
"Huevo rojo B","Armenia, Mercar","340","340","340","2023-02-04"
"Huevo rojo B","Bogotá, D.C., Corabastos","390","392","391","2023-02-04"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","390","400","397","2023-02-04"
"Huevo rojo B","Bucaramanga, Centroabastos","367","373","370","2023-02-04"
"Huevo rojo B","Cúcuta, Cenabastos","383","389","386","2023-02-04"
"Huevo rojo B","Cúcuta, La Nueva Sexta","367","367","367","2023-02-04"
"Huevo rojo B","Ibagué, Plaza La 21","360","383","370","2023-02-04"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","380","390","382","2023-02-04"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","360","370","365","2023-02-04"
"Huevo rojo B","Neiva, Surabastos","383","383","383","2023-02-04"
"Huevo rojo B","Villavicencio, CAV","350","366","358","2023-02-04"
"Huevo rojo extra","Armenia, Mercar","400","400","400","2023-02-04"
"Huevo rojo extra","Bogotá, D.C., Corabastos","448","450","449","2023-02-04"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","490","500","495","2023-02-04"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","500","500","500","2023-02-04"
"Huevo rojo extra","Cali, Galería Alameda","483","500","489","2023-02-04"
"Huevo rojo extra","Cali, La Floresta","483","500","489","2023-02-04"
"Huevo rojo extra","Cali, Siloé","500","517","506","2023-02-04"
"Huevo rojo extra","Cúcuta, Cenabastos","419","422","421","2023-02-04"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","419","422","421","2023-02-04"
"Huevo rojo extra","Ibagué, Plaza La 21","450","467","456","2023-02-04"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","460","470","465","2023-02-04"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","470","480","475","2023-02-04"
"Huevo rojo extra","Neiva, Surabastos","466","470","468","2023-02-04"
"Huevo rojo extra","Villavicencio, CAV","400","416","408","2023-02-04"
"Leche en polvo","Armenia, Mercar","25833","45833","32430","2023-02-04"
"Leche en polvo","Barranquilla, Barranquillita","31291","31372","31333","2023-02-04"
"Leche en polvo","Barranquilla, Granabastos","30556","30816","30700","2023-02-04"
"Leche en polvo","Bogotá, D.C., Corabastos","30981","31050","31013","2023-02-04"
"Leche en polvo","Bucaramanga, Centroabastos","30642","33194","31846","2023-02-04"
"Leche en polvo","Bucaramanga, Mercados del Centro","31337","34167","32396","2023-02-04"
"Leche en polvo","Buenaventura (Valle del Cauca)","24942","31858","28545","2023-02-04"
"Leche en polvo","Cali, La Floresta","25333","32292","28800","2023-02-04"
"Leche en polvo","Cali, Santa Elena","24889","31684","28288","2023-02-04"
"Leche en polvo","Cali, Siloé","25511","32118","28802","2023-02-04"
"Leche en polvo","Cartago (Valle del Cauca)","23938","32092","27280","2023-02-04"
"Leche en polvo","Cúcuta, Cenabastos","19922","20312","20117","2023-02-04"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","21583","23025","22252","2023-02-04"
"Leche en polvo","Medellín, Plaza Minorista ""José María Villa""","23083","23250","23167","2023-02-04"
"Leche en polvo","Palmira (Valle del Cauca)","25733","33247","29475","2023-02-04"
"Leche en polvo","Pamplona (Norte de Santander)","18056","18056","18056","2023-02-04"
"Leche en polvo","Pasto, El Potrerillo","24000","24889","24333","2023-02-04"
"Leche en polvo","Pereira, Mercasa","32472","33042","32757","2023-02-04"
"Leche en polvo","Popayán, Plaza de Mercado del Barrio Bolívar","24035","30382","27209","2023-02-04"
"Leche en polvo","Sincelejo, Nuevo Mercado","31667","32552","32109","2023-02-04"
"Leche en polvo","Tuluá (Valle del Cauca)","25502","32031","28689","2023-02-04"
"Leche en polvo","Valledupar, Mercado Nuevo","30556","31944","31250","2023-02-04"
"Leche en polvo","Villavicencio, CAV","33889","37500","35098","2023-02-04"
"Queso campesino","Armenia, Mercar","17000","17500","17333","2023-02-04"
"Queso campesino","Bogotá, D.C., Corabastos","11000","11200","11100","2023-02-04"
"Queso campesino","Bogotá, D.C., Paloquemao","11000","12000","11375","2023-02-04"
"Queso campesino","Bogotá, D.C., Plaza España","11000","12400","11467","2023-02-04"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","10000","10800","10400","2023-02-04"
"Queso campesino","Bucaramanga, Mercados del Centro","14000","15000","14667","2023-02-04"
"Queso campesino","Cali, Galería Alameda","15500","16000","15667","2023-02-04"
"Queso campesino","Cali, La Floresta","15000","15000","15000","2023-02-04"
"Queso campesino","Cali, Santa Elena","15000","15500","15250","2023-02-04"
"Queso campesino","Cali, Siloé","15000","15500","15167","2023-02-04"
"Queso campesino","Cúcuta, Cenabastos","13500","14000","13750","2023-02-04"
"Queso campesino","Florencia (Caquetá)","11200","11600","11400","2023-02-04"
"Queso campesino","Ibagué, Plaza La 21","12000","13000","12667","2023-02-04"
"Queso campesino","Manizales, Centro Galerías","12800","13000","12933","2023-02-04"
"Queso campesino","Medellín, Central Mayorista de Antioquia","17000","18500","17500","2023-02-04"
"Queso campesino","Montería, Mercado del Sur","16000","16000","16000","2023-02-04"
"Queso campesino","Palmira (Valle del Cauca)","15000","16000","15450","2023-02-04"
"Queso campesino","Tuluá (Valle del Cauca)","15000","15500","15333","2023-02-04"
"Queso campesino","Villavicencio, CAV","12000","14000","12625","2023-02-04"
"Queso Caquetá","Cali, Galería Alameda","17000","18000","17667","2023-02-04"
"Queso Caquetá","Cali, La Floresta","17000","17000","17000","2023-02-04"
"Queso Caquetá","Cali, Santa Elena","17000","18000","17500","2023-02-04"
"Queso Caquetá","Cali, Siloé","17000","18000","17667","2023-02-04"
"Queso Caquetá","Palmira (Valle del Cauca)","19000","20000","19375","2023-02-04"
"Queso Caquetá","Popayán, Plaza de Mercado del Barrio Bolívar","12400","12500","12433","2023-02-04"
"Queso Caquetá","Tuluá (Valle del Cauca)","15400","16500","16133","2023-02-04"
"Queso costeño","Armenia, Mercar","12000","12400","12200","2023-02-04"
"Queso costeño","Barranquilla, Barranquillita","16800","16800","16800","2023-02-04"
"Queso costeño","Barranquilla, Granabastos","16500","16800","16667","2023-02-04"
"Queso costeño","Bogotá, D.C., Corabastos","16000","17000","16375","2023-02-04"
"Queso costeño","Bogotá, D.C., Paloquemao","17800","18000","17950","2023-02-04"
"Queso costeño","Bogotá, D.C., Plaza España","17200","17800","17533","2023-02-04"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","16000","17000","16750","2023-02-04"
"Queso costeño","Bucaramanga, Mercados del Centro","17000","19000","17750","2023-02-04"
"Queso costeño","Buenaventura (Valle del Cauca)","24000","25000","24333","2023-02-04"
"Queso costeño","Cali, Galería Alameda","17000","18000","17667","2023-02-04"
"Queso costeño","Cali, La Floresta","17000","17000","17000","2023-02-04"
"Queso costeño","Cali, Santa Elena","17000","18000","17500","2023-02-04"
"Queso costeño","Cali, Siloé","17000","18000","17667","2023-02-04"
"Queso costeño","Cartagena, Bazurto","15000","16900","15633","2023-02-04"
"Queso costeño","Cartago (Valle del Cauca)","15400","15500","15450","2023-02-04"
"Queso costeño","Cúcuta, Cenabastos","18000","18000","18000","2023-02-04"
"Queso costeño","Manizales, Centro Galerías","16000","16000","16000","2023-02-04"
"Queso costeño","Medellín, Central Mayorista de Antioquia","20000","22500","20850","2023-02-04"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","17000","17500","17250","2023-02-04"
"Queso costeño","Montería, Mercado del Sur","20000","20000","20000","2023-02-04"
"Queso costeño","Santa Marta (Magdalena)","17500","18000","17667","2023-02-04"
"Queso costeño","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-02-04"
"Queso costeño","Valledupar, Mercado Nuevo","17000","18000","17667","2023-02-04"
"Queso costeño","Villavicencio, CAV","17000","18000","17500","2023-02-04"
"Queso cuajada","Armenia, Mercar","12800","13000","12933","2023-02-04"
"Queso cuajada","Bogotá, D.C., Corabastos","11000","11200","11050","2023-02-04"
"Queso cuajada","Bogotá, D.C., Paloquemao","11500","12000","11775","2023-02-04"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","10400","11200","10900","2023-02-04"
"Queso cuajada","Bucaramanga, Mercados del Centro","13000","14000","13500","2023-02-04"
"Queso cuajada","Buenaventura (Valle del Cauca)","16000","16000","16000","2023-02-04"
"Queso cuajada","Cali, Galería Alameda","11400","11700","11533","2023-02-04"
"Queso cuajada","Cali, La Floresta","11500","12000","11733","2023-02-04"
"Queso cuajada","Cali, Santa Elena","11400","11600","11525","2023-02-04"
"Queso cuajada","Cali, Siloé","11500","12000","11733","2023-02-04"
"Queso cuajada","Cartago (Valle del Cauca)","11500","11500","11500","2023-02-04"
"Queso cuajada","Cúcuta, Cenabastos","11000","11500","11250","2023-02-04"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","18000","19500","18500","2023-02-04"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","12000","13000","12500","2023-02-04"
"Queso cuajada","Palmira (Valle del Cauca)","13000","13500","13125","2023-02-04"
"Queso cuajada","Popayán, Plaza de Mercado del Barrio Bolívar","10800","11000","10867","2023-02-04"
"Queso cuajada","Tuluá (Valle del Cauca)","11500","11600","11567","2023-02-04"
"Queso cuajada","Villavicencio, CAV","17000","18000","17500","2023-02-04"
"Queso doble crema","Armenia, Mercar","17000","17500","17333","2023-02-04"
"Queso doble crema","Bogotá, D.C., Corabastos","15120","15200","15180","2023-02-04"
"Queso doble crema","Bogotá, D.C., Paloquemao","14360","14800","14490","2023-02-04"
"Queso doble crema","Bogotá, D.C., Plaza España","15200","15400","15267","2023-02-04"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","13600","14400","14000","2023-02-04"
"Queso doble crema","Bucaramanga, Mercados del Centro","14000","16000","15333","2023-02-04"
"Queso doble crema","Buenaventura (Valle del Cauca)","15800","16000","15933","2023-02-04"
"Queso doble crema","Cali, Galería Alameda","15500","16000","15667","2023-02-04"
"Queso doble crema","Cali, La Floresta","16000","16500","16167","2023-02-04"
"Queso doble crema","Cali, Santa Elena","15500","16000","15750","2023-02-04"
"Queso doble crema","Cali, Siloé","15000","15500","15167","2023-02-04"
"Queso doble crema","Cúcuta, Cenabastos","15000","16000","15500","2023-02-04"
"Queso doble crema","Florencia (Caquetá)","14000","14000","14000","2023-02-04"
"Queso doble crema","Ibagué, Plaza La 21","17000","17000","17000","2023-02-04"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","18800","19800","19400","2023-02-04"
"Queso doble crema","Palmira (Valle del Cauca)","16500","17500","16950","2023-02-04"
"Queso doble crema","Popayán, Plaza de Mercado del Barrio Bolívar","12000","12400","12200","2023-02-04"
"Queso doble crema","Tuluá (Valle del Cauca)","16000","17000","16500","2023-02-04"
"Queso doble crema","Villavicencio, CAV","15000","16000","15300","2023-02-04"
"Alas de pollo con costillar","Armenia, Mercar","9000","10000","9667","2023-02-04"
"Alas de pollo con costillar","Barranquilla, Barranquillita","6200","6300","6233","2023-02-04"
"Alas de pollo con costillar","Barranquilla, Granabastos","6300","6300","6300","2023-02-04"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","6600","7000","6800","2023-02-04"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","5800","6200","6000","2023-02-04"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4600","5000","4825","2023-02-04"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","7600","8000","7867","2023-02-04"
"Alas de pollo con costillar","Cali, Galería Alameda","7400","7600","7467","2023-02-04"
"Alas de pollo con costillar","Cali, Santa Elena","7000","7400","7200","2023-02-04"
"Alas de pollo con costillar","Cartagena, Bazurto","6500","7000","6850","2023-02-04"
"Alas de pollo con costillar","Florencia (Caquetá)","9000","9300","9150","2023-02-04"
"Alas de pollo con costillar","Ibagué, Plaza La 21","6600","6800","6700","2023-02-04"
"Alas de pollo con costillar","Montería, Mercado del Sur","6200","6400","6275","2023-02-04"
"Alas de pollo con costillar","Neiva, Surabastos","6400","6400","6400","2023-02-04"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","7500","7600","7525","2023-02-04"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","6600","6600","6600","2023-02-04"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","9400","9800","9600","2023-02-04"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5800","5900","5850","2023-02-04"
"Alas de pollo con costillar","Villavicencio, CAV","6400","6800","6650","2023-02-04"
"Alas de pollo sin costillar","Arauca (Arauca)","7800","8000","7867","2023-02-04"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8000","8300","8167","2023-02-04"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","8600","8800","8700","2023-02-04"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","8000","8400","8225","2023-02-04"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","9800","10000","9900","2023-02-04"
