"X1","X2","X3","X4","X5","Fecha"
"Chócolo mazorca","Barranquilla, Barranquillita","1111","1222","1165","2023-02-18"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1600","2000","1808","2023-02-18"
"Chócolo mazorca","Bucaramanga, Centroabastos","1040","1280","1150","2023-02-18"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","800","1000","898","2023-02-18"
"Chócolo mazorca","Cali, Cavasa","643","857","740","2023-02-18"
"Chócolo mazorca","Cali, Santa Elena","786","857","821","2023-02-18"
"Chócolo mazorca","Cartagena, Bazurto","1250","1750","1477","2023-02-18"
"Chócolo mazorca","Cartago (Valle del Cauca)","1250","1625","1438","2023-02-18"
"Chócolo mazorca","Chiquinquirá (Boyacá)","1400","1600","1567","2023-02-18"
"Chócolo mazorca","Cúcuta, Cenabastos","1273","1818","1645","2023-02-18"
"Chócolo mazorca","Duitama (Boyacá), Mercaplaza","1200","1400","1300","2023-02-18"
"Chócolo mazorca","Ibagué, Plaza La 21","800","1360","1120","2023-02-18"
"Chócolo mazorca","Ipiales (Nariño), Ipiales Somos Todos","629","714","700","2023-02-18"
"Chócolo mazorca","Manizales, Centro Galerías","1000","1200","1100","2023-02-18"
"Chócolo mazorca","Marinilla (Antioquia)","1083","1167","1104","2023-02-18"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","1375","1500","1438","2023-02-18"
"Chócolo mazorca","Medellín, Plaza Minorista ""José María Villa""","1250","1250","1250","2023-02-18"
"Chócolo mazorca","Montería, Mercado del Sur","680","960","780","2023-02-18"
"Chócolo mazorca","Neiva, Surabastos","960","1280","1080","2023-02-18"
"Chócolo mazorca","Pamplona (Norte de Santander)","909","1455","1205","2023-02-18"
"Chócolo mazorca","Pasto, El Potrerillo","761","761","761","2023-02-18"
"Chócolo mazorca","Peñol (Antioquia)","1000","1125","1051","2023-02-18"
"Chócolo mazorca","Popayán, Plaza de Mercado del Barrio Bolívar","829","857","836","2023-02-18"
"Chócolo mazorca","San Gil (Santander)","2125","2250","2167","2023-02-18"
"Chócolo mazorca","San Vicente (Antioquia)","1000","1150","1088","2023-02-18"
"Chócolo mazorca","Sincelejo, Nuevo Mercado","1200","1300","1217","2023-02-18"
"Chócolo mazorca","Sonsón (Antioquia)","1100","1200","1125","2023-02-18"
"Chócolo mazorca","Tibasosa (Boyacá), Coomproriente","1600","1800","1738","2023-02-18"
"Chócolo mazorca","Tunja, Complejo de Servicios del Sur","1100","1400","1242","2023-02-18"
"Chócolo mazorca","Valledupar, Mercabastos","1400","1600","1450","2023-02-18"
"Chócolo mazorca","Villavicencio, CAV","1800","2000","1917","2023-02-18"
"Chócolo mazorca","Yopal (Casanare)","2875","2875","2875","2023-02-18"
"Cidra","Bogotá, D.C., Corabastos","800","1300","985","2023-02-18"
"Cidra","Medellín, Central Mayorista de Antioquia","700","800","750","2023-02-18"
"Cidra","San Vicente (Antioquia)","300","400","350","2023-02-18"
"Cidra","Villavicencio, CAV","900","1000","983","2023-02-18"
"Cilantro","Arauca (Arauca)","5000","6750","5875","2023-02-18"
"Cilantro","Armenia, Mercar","2400","2400","2400","2023-02-18"
"Cilantro","Barranquilla, Barranquillita","7000","7000","7000","2023-02-18"
"Cilantro","Bogotá, D.C., Corabastos","1000","2500","1746","2023-02-18"
"Cilantro","Bucaramanga, Centroabastos","5000","5200","5062","2023-02-18"
"Cilantro","Buenaventura (Valle del Cauca)","3000","3000","3000","2023-02-18"
"Cilantro","Cali, Cavasa","1750","2000","1821","2023-02-18"
"Cilantro","Cali, Santa Elena","1500","1750","1562","2023-02-18"
"Cilantro","Cartagena, Bazurto","3000","4100","3708","2023-02-18"
"Cilantro","Cartago (Valle del Cauca)","2500","4000","3417","2023-02-18"
"Cilantro","Chiquinquirá (Boyacá)","2500","3750","2958","2023-02-18"
"Cilantro","Cúcuta, Cenabastos","6000","7000","6250","2023-02-18"
"Cilantro","Duitama (Boyacá), Mercaplaza","3500","3750","3667","2023-02-18"
"Cilantro","Florencia (Caquetá)","4000","5000","4500","2023-02-18"
"Cilantro","Ibagué, Plaza La 21","1600","4000","2813","2023-02-18"
"Cilantro","Ipiales (Nariño), Ipiales Somos Todos","2400","2400","2400","2023-02-18"
"Cilantro","La Ceja (Antioquia)","2500","3000","2750","2023-02-18"
"Cilantro","Manizales, Centro Galerías","4000","4000","4000","2023-02-18"
"Cilantro","Marinilla (Antioquia)","1000","1500","1175","2023-02-18"
"Cilantro","Medellín, Central Mayorista de Antioquia","1000","2800","1656","2023-02-18"
"Cilantro","Medellín, Plaza Minorista ""José María Villa""","1000","2500","1396","2023-02-18"
"Cilantro","Montería, Mercado del Sur","3000","7000","5167","2023-02-18"
"Cilantro","Neiva, Surabastos","4000","10000","6250","2023-02-18"
"Cilantro","Palmira (Valle del Cauca)","1500","1750","1531","2023-02-18"
"Cilantro","Pamplona (Norte de Santander)","3333","3333","3333","2023-02-18"
"Cilantro","Pasto, El Potrerillo","7500","11000","8625","2023-02-18"
"Cilantro","Pereira, La 41","2000","2000","2000","2023-02-18"
"Cilantro","Pereira, Mercasa","2000","2500","2125","2023-02-18"
"Cilantro","Popayán, Plaza de Mercado del Barrio Bolívar","3000","3000","3000","2023-02-18"
"Cilantro","Rionegro (Antioquia)","1200","2000","1700","2023-02-18"
"Cilantro","San Gil (Santander)","5000","5200","5133","2023-02-18"
"Cilantro","Sincelejo, Nuevo Mercado","4000","4666","4222","2023-02-18"
"Cilantro","Tibasosa (Boyacá), Coomproriente","2333","2833","2521","2023-02-18"
"Cilantro","Tuluá (Valle del Cauca)","6000","6000","6000","2023-02-18"
"Cilantro","Tunja, Complejo de Servicios del Sur","1167","2500","1792","2023-02-18"
"Cilantro","Valledupar, Mercabastos","3500","5500","4333","2023-02-18"
"Cilantro","Valledupar, Mercado Nuevo","3500","5500","4333","2023-02-18"
"Cilantro","Villavicencio, CAV","2500","3500","2875","2023-02-18"
"Cilantro","Yopal (Casanare)","4000","4000","4000","2023-02-18"
"Coles","Barranquilla, Barranquillita","5000","5000","5000","2023-02-18"
"Coles","Bogotá, D.C., Corabastos","1800","2400","2046","2023-02-18"
"Coles","Medellín, Central Mayorista de Antioquia","1800","2000","1938","2023-02-18"
"Coles","Medellín, Plaza Minorista ""José María Villa""","1700","2000","1900","2023-02-18"
"Coliflor","Armenia, Mercar","2500","2667","2583","2023-02-18"
"Coliflor","Barranquilla, Barranquillita","7000","8000","7667","2023-02-18"
"Coliflor","Barranquilla, Granabastos","6400","6600","6483","2023-02-18"
"Coliflor","Bogotá, D.C., Corabastos","2500","4000","3394","2023-02-18"
"Coliflor","Bucaramanga, Centroabastos","4400","5000","4662","2023-02-18"
"Coliflor","Cali, Santa Elena","2800","3000","2867","2023-02-18"
"Coliflor","Cartago (Valle del Cauca)","2880","3200","3020","2023-02-18"
"Coliflor","Chiquinquirá (Boyacá)","1800","2500","2083","2023-02-18"
"Coliflor","Cúcuta, Cenabastos","5000","5000","5000","2023-02-18"
"Coliflor","Duitama (Boyacá), Mercaplaza","2000","2200","2067","2023-02-18"
"Coliflor","Ipiales (Nariño), Ipiales Somos Todos","2083","2500","2333","2023-02-18"
"Coliflor","Manizales, Centro Galerías","3000","3600","3367","2023-02-18"
"Coliflor","Marinilla (Antioquia)","1800","2200","1950","2023-02-18"
"Coliflor","Medellín, Central Mayorista de Antioquia","2800","3500","3029","2023-02-18"
"Coliflor","Medellín, Plaza Minorista ""José María Villa""","3000","3600","3242","2023-02-18"
"Coliflor","Neiva, Surabastos","2400","3000","2745","2023-02-18"
"Coliflor","Palmira (Valle del Cauca)","3600","3800","3733","2023-02-18"
"Coliflor","Pamplona (Norte de Santander)","3000","4000","3333","2023-02-18"
"Coliflor","Pereira, La 41","2500","2917","2722","2023-02-18"
"Coliflor","Pereira, Mercasa","2500","3333","2979","2023-02-18"
"Coliflor","Tibasosa (Boyacá), Coomproriente","2000","2200","2088","2023-02-18"
"Coliflor","Tunja, Complejo de Servicios del Sur","2800","3000","2960","2023-02-18"
"Coliflor","Túquerres (Nariño)","2000","2240","2107","2023-02-18"
"Coliflor","Villavicencio, CAV","2000","3000","2500","2023-02-18"
"Espinaca","Armenia, Mercar","2778","2889","2833","2023-02-18"
"Espinaca","Barranquilla, Barranquillita","7000","8000","7667","2023-02-18"
"Espinaca","Barranquilla, Granabastos","5000","5200","5050","2023-02-18"
"Espinaca","Bogotá, D.C., Corabastos","1200","2000","1762","2023-02-18"
"Espinaca","Bucaramanga, Centroabastos","3500","4000","3888","2023-02-18"
"Espinaca","Chiquinquirá (Boyacá)","1750","1875","1833","2023-02-18"
"Espinaca","Cúcuta, Cenabastos","5000","7000","5636","2023-02-18"
"Espinaca","Duitama (Boyacá), Mercaplaza","3333","4000","3778","2023-02-18"
"Espinaca","Ibagué, Plaza La 21","2667","2889","2716","2023-02-18"
"Espinaca","Ipiales (Nariño), Ipiales Somos Todos","1500","2000","1625","2023-02-18"
"Espinaca","Manizales, Centro Galerías","4000","5000","4375","2023-02-18"
"Espinaca","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-02-18"
"Espinaca","Medellín, Plaza Minorista ""José María Villa""","1300","2000","1608","2023-02-18"
"Espinaca","Neiva, Surabastos","2118","3059","2598","2023-02-18"
"Espinaca","Pamplona (Norte de Santander)","2500","3000","2750","2023-02-18"
"Espinaca","Pasto, El Potrerillo","3500","3500","3500","2023-02-18"
"Espinaca","Tibasosa (Boyacá), Coomproriente","2500","3750","3031","2023-02-18"
"Espinaca","Tunja, Complejo de Servicios del Sur","2500","2750","2611","2023-02-18"
"Espinaca","Villavicencio, CAV","2000","3000","2450","2023-02-18"
"Espinaca","Yopal (Casanare)","4500","5000","4750","2023-02-18"
"Fríjol verde bolo","Cúcuta, Cenabastos","4500","5000","4550","2023-02-18"
"Fríjol verde bolo","Pamplona (Norte de Santander)","3400","3750","3625","2023-02-18"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","4000","4400","4218","2023-02-18"
"Fríjol verde cargamanto","Cali, Cavasa","3000","3200","3100","2023-02-18"
"Fríjol verde cargamanto","Cali, Santa Elena","3400","3600","3533","2023-02-18"
"Fríjol verde cargamanto","Chiquinquirá (Boyacá)","2800","3400","3067","2023-02-18"
"Fríjol verde cargamanto","Duitama (Boyacá), Mercaplaza","4000","4000","4000","2023-02-18"
"Fríjol verde cargamanto","El Carmen de Viboral (Antioquia)","3000","3000","3000","2023-02-18"
"Fríjol verde cargamanto","El Santuario (Antioquia)","2800","3700","3350","2023-02-18"
"Fríjol verde cargamanto","La Ceja (Antioquia)","3200","3500","3408","2023-02-18"
"Fríjol verde cargamanto","La Unión (Nariño)","3000","3200","3100","2023-02-18"
"Fríjol verde cargamanto","Marinilla (Antioquia)","2800","3200","2950","2023-02-18"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","3000","3400","3160","2023-02-18"
"Fríjol verde cargamanto","Medellín, Plaza Minorista ""José María Villa""","3400","3800","3533","2023-02-18"
"Fríjol verde cargamanto","Pasto, El Potrerillo","3000","3200","3067","2023-02-18"
"Fríjol verde cargamanto","Peñol (Antioquia)","2800","3200","2950","2023-02-18"
"Fríjol verde cargamanto","Popayán, Plaza de Mercado del Barrio Bolívar","3200","3400","3300","2023-02-18"
"Fríjol verde cargamanto","Rionegro (Antioquia)","3200","3700","3442","2023-02-18"
"Fríjol verde cargamanto","San Vicente (Antioquia)","2800","3100","2950","2023-02-18"
"Fríjol verde cargamanto","Sonsón (Antioquia)","2700","3000","2875","2023-02-18"
"Fríjol verde cargamanto","Tibasosa (Boyacá), Coomproriente","3600","4000","3850","2023-02-18"
"Fríjol verde cargamanto","Tuluá (Valle del Cauca)","3600","4400","3850","2023-02-18"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","3600","4000","3883","2023-02-18"
"Fríjol verde cargamanto","Villavicencio, CAV","3600","4400","4017","2023-02-18"
"Fríjol verde cargamanto","Yopal (Casanare)","4062","4167","4115","2023-02-18"
"Fríjol verde en vaina","Arauca (Arauca)","4348","4630","4489","2023-02-18"
"Fríjol verde en vaina","Armenia, Mercar","3840","4000","3947","2023-02-18"
"Fríjol verde en vaina","Barranquilla, Barranquillita","7000","8000","7667","2023-02-18"
"Fríjol verde en vaina","Barranquilla, Granabastos","6000","6100","6033","2023-02-18"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","2300","3300","2958","2023-02-18"
"Fríjol verde en vaina","Cartago (Valle del Cauca)","4500","4700","4575","2023-02-18"
"Fríjol verde en vaina","Cúcuta, Cenabastos","2700","3000","2922","2023-02-18"
"Fríjol verde en vaina","Ibagué, Plaza La 21","2400","3200","2909","2023-02-18"
"Fríjol verde en vaina","La Unión (Nariño)","3000","3200","3100","2023-02-18"
"Fríjol verde en vaina","Manizales, Centro Galerías","3500","3500","3500","2023-02-18"
"Fríjol verde en vaina","Montería, Mercado del Sur","3500","4000","3858","2023-02-18"
"Fríjol verde en vaina","Neiva, Surabastos","2800","4400","3475","2023-02-18"
"Fríjol verde en vaina","Pamplona (Norte de Santander)","2000","2250","2133","2023-02-18"
"Fríjol verde en vaina","Pereira, La 41","3800","4000","3950","2023-02-18"
"Fríjol verde en vaina","Pereira, Mercasa","3500","4000","3800","2023-02-18"
"Fríjol verde en vaina","San Gil (Santander)","4400","4800","4533","2023-02-18"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","3500","4500","4045","2023-02-18"
"Fríjol verde en vaina","Socorro (Santander)","3840","4000","3920","2023-02-18"
"Haba verde","Bogotá, D.C., Corabastos","2000","3000","2427","2023-02-18"
"Haba verde","Chiquinquirá (Boyacá)","2000","2800","2333","2023-02-18"
"Haba verde","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-02-18"
"Haba verde","Ipiales (Nariño), Ipiales Somos Todos","833","1000","938","2023-02-18"
"Haba verde","La Unión (Nariño)","1333","1333","1333","2023-02-18"
"Haba verde","Pamplona (Norte de Santander)","1400","2083","1771","2023-02-18"
"Haba verde","Tibasosa (Boyacá), Coomproriente","1800","2200","2000","2023-02-18"
"Haba verde","Tunja, Complejo de Servicios del Sur","1500","1600","1580","2023-02-18"
"Haba verde","Túquerres (Nariño)","1350","1500","1431","2023-02-18"
"Habichuela","Arauca (Arauca)","3091","4400","3673","2023-02-18"
"Habichuela","Armenia, Mercar","2800","3200","2933","2023-02-18"
"Habichuela","Barranquilla, Barranquillita","4250","4750","4508","2023-02-18"
"Habichuela","Barranquilla, Granabastos","3500","3700","3600","2023-02-18"
"Habichuela","Bogotá, D.C., Corabastos","2167","3333","2746","2023-02-18"
"Habichuela","Bucaramanga, Centroabastos","2750","4500","3644","2023-02-18"
"Habichuela","Buenaventura (Valle del Cauca)","3040","3520","3267","2023-02-18"
"Habichuela","Cali, Cavasa","2400","3000","2657","2023-02-18"
"Habichuela","Cali, Santa Elena","2400","2800","2675","2023-02-18"
"Habichuela","Cartagena, Bazurto","3500","4500","3795","2023-02-18"
"Habichuela","Cartago (Valle del Cauca)","2240","3600","2860","2023-02-18"
"Habichuela","Chiquinquirá (Boyacá)","2800","3600","3200","2023-02-18"
"Habichuela","Cúcuta, Cenabastos","3250","5000","4275","2023-02-18"
"Habichuela","Duitama (Boyacá), Mercaplaza","3750","4000","3917","2023-02-18"
"Habichuela","El Santuario (Antioquia)","1800","3100","2300","2023-02-18"
"Habichuela","Florencia (Caquetá)","2880","2960","2920","2023-02-18"
"Habichuela","Ibagué, Plaza La 21","2240","2800","2502","2023-02-18"
"Habichuela","La Ceja (Antioquia)","2300","2600","2450","2023-02-18"
"Habichuela","Manizales, Centro Galerías","2400","3600","3051","2023-02-18"
"Habichuela","Marinilla (Antioquia)","1400","2100","1712","2023-02-18"
"Habichuela","Medellín, Central Mayorista de Antioquia","1500","3600","2331","2023-02-18"
"Habichuela","Medellín, Plaza Minorista ""José María Villa""","2000","3500","2483","2023-02-18"
"Habichuela","Montería, Mercado del Sur","3000","3500","3133","2023-02-18"
"Habichuela","Neiva, Surabastos","2240","3600","2755","2023-02-18"
"Habichuela","Palmira (Valle del Cauca)","2600","2800","2725","2023-02-18"
"Habichuela","Pamplona (Norte de Santander)","3000","4000","3562","2023-02-18"
"Habichuela","Pasto, El Potrerillo","5000","5000","5000","2023-02-18"
"Habichuela","Pereira, La 41","3200","3520","3307","2023-02-18"
"Habichuela","Pereira, Mercasa","3200","3600","3400","2023-02-18"
"Habichuela","Popayán, Plaza de Mercado del Barrio Bolívar","2800","4400","3650","2023-02-18"
"Habichuela","Rionegro (Antioquia)","2000","2500","2300","2023-02-18"
"Habichuela","San Gil (Santander)","3000","3250","3083","2023-02-18"
"Habichuela","Santa Marta (Magdalena)","3900","4500","4100","2023-02-18"
"Habichuela","Sincelejo, Nuevo Mercado","3000","3500","3292","2023-02-18"
"Habichuela","Tibasosa (Boyacá), Coomproriente","2500","3500","3062","2023-02-18"
"Habichuela","Tuluá (Valle del Cauca)","2240","2800","2440","2023-02-18"
"Habichuela","Tunja, Complejo de Servicios del Sur","3000","3200","3145","2023-02-18"
"Habichuela","Valledupar, Mercabastos","3500","4000","3750","2023-02-18"
"Habichuela","Villavicencio, CAV","2333","3333","2757","2023-02-18"
"Habichuela","Yopal (Casanare)","4444","4611","4528","2023-02-18"
"Habichuela larga","Barranquilla, Barranquillita","4300","4500","4411","2023-02-18"
"Habichuela larga","Montería, Mercado del Sur","2500","2500","2500","2023-02-18"
"Lechuga Batavia","Arauca (Arauca)","3333","4167","3806","2023-02-18"
"Lechuga Batavia","Armenia, Mercar","1000","1133","1089","2023-02-18"
"Lechuga Batavia","Barranquilla, Barranquillita","1600","1700","1625","2023-02-18"
"Lechuga Batavia","Barranquilla, Granabastos","1400","1600","1467","2023-02-18"
"Lechuga Batavia","Bogotá, D.C., Corabastos","800","1500","1154","2023-02-18"
"Lechuga Batavia","Bucaramanga, Centroabastos","1167","1333","1250","2023-02-18"
"Lechuga Batavia","Buenaventura (Valle del Cauca)","1400","1600","1533","2023-02-18"
"Lechuga Batavia","Cali, Cavasa","615","923","808","2023-02-18"
"Lechuga Batavia","Cali, Santa Elena","846","923","875","2023-02-18"
"Lechuga Batavia","Cartagena, Bazurto","1333","1467","1406","2023-02-18"
"Lechuga Batavia","Cartago (Valle del Cauca)","923","1538","1231","2023-02-18"
"Lechuga Batavia","Chiquinquirá (Boyacá)","1200","1600","1383","2023-02-18"
"Lechuga Batavia","Cúcuta, Cenabastos","1250","1500","1271","2023-02-18"
"Lechuga Batavia","Duitama (Boyacá), Mercaplaza","1400","1500","1450","2023-02-18"
"Lechuga Batavia","Ibagué, Plaza La 21","1280","1440","1333","2023-02-18"
"Lechuga Batavia","Ipiales (Nariño), Ipiales Somos Todos","538","769","673","2023-02-18"
"Lechuga Batavia","Manizales, Centro Galerías","1300","1800","1575","2023-02-18"
"Lechuga Batavia","Marinilla (Antioquia)","600","700","650","2023-02-18"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","571","938","737","2023-02-18"
