"X1","X2","X3","X4","X5","Fecha"
"Guayaba común","Cúcuta, Cenabastos","1667","2333","1979","2023-03-27"
"Guayaba común","Montería, Mercado del Sur","2200","2400","2360","2023-03-27"
"Guayaba común","Sincelejo, Nuevo Mercado","2000","2500","2300","2023-03-27"
"Guayaba común","Valledupar, Mercabastos","2000","2400","2200","2023-03-27"
"Guayaba manzana","Manizales, Centro Galerías","2500","2500","2500","2023-03-27"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2400","2600","2503","2023-03-27"
"Guayaba manzana","Rionegro (Antioquia)","2500","2800","2655","2023-03-27"
"Guayaba pera","Arauca (Arauca)","1818","2500","2216","2023-03-27"
"Guayaba pera","Armenia, Mercar","1300","1400","1333","2023-03-27"
"Guayaba pera","Barranquilla, Barranquillita","2300","3500","2800","2023-03-27"
"Guayaba pera","Barranquilla, Granabastos","2200","2600","2381","2023-03-27"
"Guayaba pera","Bogotá, D.C., Corabastos","1786","3571","2776","2023-03-27"
"Guayaba pera","Bucaramanga, Centroabastos","1200","1600","1433","2023-03-27"
"Guayaba pera","Buenaventura (Valle del Cauca)","2200","2400","2267","2023-03-27"
"Guayaba pera","Cali, Cavasa","2000","2000","2000","2023-03-27"
"Guayaba pera","Cali, Santa Helena","1200","2000","1583","2023-03-27"
"Guayaba pera","Cartagena, Bazurto","2500","2800","2672","2023-03-27"
"Guayaba pera","Chiquinquirá (Boyacá)","1200","1300","1250","2023-03-27"
"Guayaba pera","Cúcuta, Cenabastos","2500","3182","2765","2023-03-27"
"Guayaba pera","La Ceja (Antioquia)","1700","2400","1900","2023-03-27"
"Guayaba pera","La Unión (Nariño)","1250","1500","1400","2023-03-27"
"Guayaba pera","Manizales, Centro Galerías","1800","2000","1933","2023-03-27"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1600","2000","1858","2023-03-27"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1800","2300","2060","2023-03-27"
"Guayaba pera","Neiva, Surabastos","1500","2000","1783","2023-03-27"
"Guayaba pera","Palmira (Valle del Cauca)","1700","1800","1775","2023-03-27"
"Guayaba pera","Pamplona (Norte de Santander)","2273","2500","2386","2023-03-27"
"Guayaba pera","Pasto, El Potrerillo","1600","2000","1778","2023-03-27"
"Guayaba pera","Pereira, La 41","1600","2000","1783","2023-03-27"
"Guayaba pera","Pereira, Mercasa","1200","1800","1511","2023-03-27"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1700","1750","1731","2023-03-27"
"Guayaba pera","Rionegro (Antioquia)","2300","2500","2398","2023-03-27"
"Guayaba pera","San Gil (Santander)","1600","1800","1673","2023-03-27"
"Guayaba pera","Tuluá (Valle del Cauca)","1400","1600","1500","2023-03-27"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1500","1875","1677","2023-03-27"
"Guayaba pera","Túquerres (Nariño)","2000","2100","2050","2023-03-27"
"Guayaba pera","Villavicencio, CAV","1000","2000","1525","2023-03-27"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2200","2500","2402","2023-03-27"
"Gulupa","Bogotá, D.C., Corabastos","2133","2667","2553","2023-03-27"
"Gulupa","Ibagué, Plaza La 21","2000","2240","2080","2023-03-27"
"Gulupa","Medellín, Central Mayorista de Antioquia","2000","2500","2300","2023-03-27"
"Gulupa","Neiva, Surabastos","2240","2560","2400","2023-03-27"
"Gulupa","Peñol (Antioquia)","1500","1700","1658","2023-03-27"
"Gulupa","Sonsón (Antioquia)","1300","1500","1433","2023-03-27"
"Higo","Bogotá, D.C., Corabastos","10000","12000","11173","2023-03-27"
"Higo","Medellín, Central Mayorista de Antioquia","8000","10000","9000","2023-03-27"
"Kiwi","Bogotá, D.C., Corabastos","10000","11000","10364","2023-03-27"
"Kiwi","Bucaramanga, Centroabastos","11500","12000","11581","2023-03-27"
"Kiwi","Cali, Cavasa","11500","12000","11823","2023-03-27"
"Kiwi","Cali, Santa Helena","10000","10500","10167","2023-03-27"
"Kiwi","Chiquinquirá (Boyacá)","11500","12000","11833","2023-03-27"
"Kiwi","Cúcuta, Cenabastos","14000","15000","14750","2023-03-27"
"Kiwi","Ibagué, Plaza La 21","10000","10500","10167","2023-03-27"
"Kiwi","Manizales, Centro Galerías","10500","11000","10833","2023-03-27"
"Kiwi","Medellín, Central Mayorista de Antioquia","10000","10000","10000","2023-03-27"
"Kiwi","Neiva, Surabastos","11400","12000","11844","2023-03-27"
"Kiwi","Pasto, El Potrerillo","9000","10000","9583","2023-03-27"
"Kiwi","Pereira, La 41","9500","10500","10008","2023-03-27"
"Kiwi","Pereira, Mercasa","10000","11000","10222","2023-03-27"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","11200","11400","11246","2023-03-27"
"Kiwi","San Gil (Santander)","15000","16000","15333","2023-03-27"
"Kiwi","Tuluá (Valle del Cauca)","11500","12000","11750","2023-03-27"
"Kiwi","Tunja, Complejo de Servicios del Sur","11000","11500","11167","2023-03-27"
"Kiwi","Villavicencio, CAV","10000","11000","10333","2023-03-27"
"Limón común","Armenia, Mercar","3400","3600","3500","2023-03-27"
"Limón común","Barranquilla, Barranquillita","4286","4286","4286","2023-03-27"
"Limón común","Bogotá, D.C., Corabastos","1857","2429","2147","2023-03-27"
"Limón común","Bucaramanga, Centroabastos","2000","2800","2263","2023-03-27"
"Limón común","Bucaramanga, Mercados del centro","2200","2400","2333","2023-03-27"
"Limón común","Cali, Cavasa","3333","3833","3497","2023-03-27"
"Limón común","Cali, Santa Helena","3333","3333","3333","2023-03-27"
"Limón común","Cartagena, Bazurto","2143","4286","3250","2023-03-27"
"Limón común","Chiquinquirá (Boyacá)","2857","3000","2929","2023-03-27"
"Limón común","Cúcuta, Cenabastos","3500","4500","3833","2023-03-27"
"Limón común","Cúcuta, La Nueva Sexta","2917","3333","3208","2023-03-27"
"Limón común","Florencia (Caquetá)","2800","3200","3000","2023-03-27"
"Limón común","Ibagué, Plaza La 21","1143","2571","1929","2023-03-27"
"Limón común","Medellín, Central Mayorista de Antioquia","2000","3000","2477","2023-03-27"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","2200","3000","2690","2023-03-27"
"Limón común","Montería, Mercado del Sur","2143","3571","2855","2023-03-27"
"Limón común","Neiva, Surabastos","1920","2240","2020","2023-03-27"
"Limón común","Pasto, El Potrerillo","1375","1500","1438","2023-03-27"
"Limón común","Pereira, La 41","3000","3000","3000","2023-03-27"
"Limón común","Pereira, Mercasa","3000","4000","3667","2023-03-27"
"Limón común","Rionegro (Antioquia)","4000","4500","4238","2023-03-27"
"Limón común","San Gil (Santander)","2320","3280","2862","2023-03-27"
"Limón común","Sincelejo, Nuevo Mercado","2286","4286","3437","2023-03-27"
"Limón común","Tunja, Complejo de Servicios del Sur","2640","2960","2798","2023-03-27"
"Limón común","Valledupar, Mercabastos","3965","3965","3965","2023-03-27"
"Limón común","Villavicencio, CAV","2800","4000","3239","2023-03-27"
"Limón común Ciénaga","Barranquilla, Barranquillita","3375","6250","4889","2023-03-27"
"Limón común valluno","Buenaventura (Valle del Cauca)","3700","4000","3883","2023-03-27"
"Limón común valluno","Palmira (Valle del Cauca)","3750","4167","3979","2023-03-27"
"Limón mandarino","Armenia, Mercar","1000","1300","1167","2023-03-27"
"Limón mandarino","Armenia, Retiro","750","950","850","2023-03-27"
"Limón mandarino","Ibagué, Plaza La 21","900","1000","967","2023-03-27"
"Limón mandarino","La Ceja (Antioquia)","1500","2400","1742","2023-03-27"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1500","3000","2298","2023-03-27"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1600","2500","2028","2023-03-27"
"Limón mandarino","Peñol (Antioquia)","1000","1200","1042","2023-03-27"
"Limón mandarino","Pereira, La 41","2400","3000","2717","2023-03-27"
"Limón mandarino","Pereira, Mercasa","2000","3000","2617","2023-03-27"
"Limón mandarino","Santa Bárbara (Antioquia)","800","2000","1400","2023-03-27"
"Limón mandarino","Villavicencio, CAV","1400","3000","2258","2023-03-27"
"Limón mandarino","Yopal (Casanare)","2000","2250","2125","2023-03-27"
"Limón Tahití","Armenia, Mercar","2800","3000","2867","2023-03-27"
"Limón Tahití","Barranquilla, Barranquillita","3125","3542","3269","2023-03-27"
"Limón Tahití","Bogotá, D.C., Corabastos","2143","4000","3131","2023-03-27"
"Limón Tahití","Bucaramanga, Centroabastos","1600","2400","2025","2023-03-27"
"Limón Tahití","Bucaramanga, Mercados del centro","2000","2200","2067","2023-03-27"
"Limón Tahití","Cali, Cavasa","3300","4000","3565","2023-03-27"
"Limón Tahití","Cali, Santa Helena","3400","3500","3450","2023-03-27"
"Limón Tahití","Cartagena, Bazurto","3200","4000","3722","2023-03-27"
"Limón Tahití","Chiquinquirá (Boyacá)","3071","3143","3131","2023-03-27"
"Limón Tahití","Cúcuta, Cenabastos","3182","4545","3807","2023-03-27"
"Limón Tahití","Manizales, Centro Galerías","2500","3000","2800","2023-03-27"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","3000","4500","3775","2023-03-27"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3000","4500","3810","2023-03-27"
"Limón Tahití","Palmira (Valle del Cauca)","3700","3800","3750","2023-03-27"
"Limón Tahití","Pamplona (Norte de Santander)","2500","2500","2500","2023-03-27"
"Limón Tahití","Pasto, El Potrerillo","2200","2500","2317","2023-03-27"
"Limón Tahití","Pereira, La 41","3000","3500","3317","2023-03-27"
"Limón Tahití","Pereira, Mercasa","3000","3800","3511","2023-03-27"
"Limón Tahití","Rionegro (Antioquia)","4000","4300","4092","2023-03-27"
"Limón Tahití","San Gil (Santander)","2400","2800","2580","2023-03-27"
"Limón Tahití","Santa Bárbara (Antioquia)","1500","3000","2371","2023-03-27"
"Limón Tahití","Sogamoso (Boyacá)","3864","4091","4015","2023-03-27"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","3182","4091","3788","2023-03-27"
"Limón Tahití","Villavicencio, CAV","2600","3200","3008","2023-03-27"
"Lulo","Arauca (Arauca)","3900","5000","4450","2023-03-27"
"Lulo","Armenia, Mercar","2800","3000","2867","2023-03-27"
"Lulo","Barranquilla, Barranquillita","3200","3500","3333","2023-03-27"
"Lulo","Barranquilla, Granabastos","3400","3600","3528","2023-03-27"
"Lulo","Bogotá, D.C., Corabastos","2200","3000","2680","2023-03-27"
"Lulo","Bucaramanga, Centroabastos","2200","2800","2540","2023-03-27"
"Lulo","Buenaventura (Valle del Cauca)","3000","4200","3633","2023-03-27"
"Lulo","Cali, Cavasa","2400","3500","2971","2023-03-27"
"Lulo","Cali, Santa Helena","2400","2600","2483","2023-03-27"
"Lulo","Cartagena, Bazurto","3500","4200","3925","2023-03-27"
"Lulo","Chiquinquirá (Boyacá)","2391","3043","2717","2023-03-27"
"Lulo","Cúcuta, Cenabastos","3500","4500","3973","2023-03-27"
"Lulo","Florencia (Caquetá)","2640","2640","2640","2023-03-27"
"Lulo","Ibagué, Plaza La 21","2200","2800","2533","2023-03-27"
"Lulo","La Unión (Nariño)","1833","1833","1833","2023-03-27"
"Lulo","Manizales, Centro Galerías","3000","3000","3000","2023-03-27"
"Lulo","Medellín, Central Mayorista de Antioquia","1800","2600","2201","2023-03-27"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2300","3000","2596","2023-03-27"
"Lulo","Montería, Mercado del Sur","2500","3000","2788","2023-03-27"
"Lulo","Neiva, Surabastos","2400","2800","2689","2023-03-27"
"Lulo","Palmira (Valle del Cauca)","3400","3500","3475","2023-03-27"
"Lulo","Pamplona (Norte de Santander)","4000","4000","4000","2023-03-27"
"Lulo","Pasto, El Potrerillo","2391","2696","2541","2023-03-27"
"Lulo","Pereira, La 41","2400","3000","2717","2023-03-27"
"Lulo","Pereira, Mercasa","2400","2600","2556","2023-03-27"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2400","2520","2485","2023-03-27"
"Lulo","San Gil (Santander)","2200","3080","2769","2023-03-27"
"Lulo","Santa Marta (Magdalena)","3600","3600","3600","2023-03-27"
"Lulo","Sincelejo, Nuevo Mercado","2800","3200","3000","2023-03-27"
"Lulo","Sogamoso (Boyacá)","2826","3043","2975","2023-03-27"
"Lulo","Tuluá (Valle del Cauca)","2500","2600","2525","2023-03-27"
"Lulo","Tunja, Complejo de Servicios del Sur","2957","3174","3076","2023-03-27"
"Lulo","Valledupar, Mercabastos","3600","3600","3600","2023-03-27"
"Lulo","Villavicencio, CAV","2000","3400","2655","2023-03-27"
"Lulo","Yopal (Casanare)","3500","4500","4050","2023-03-27"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","3636","4545","4260","2023-03-27"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","3000","3000","3000","2023-03-27"
"Mandarina Arrayana","Cali, Cavasa","2600","3000","2744","2023-03-27"
"Mandarina Arrayana","Cali, Santa Helena","2250","2250","2250","2023-03-27"
"Mandarina Arrayana","Florencia (Caquetá)","2400","2400","2400","2023-03-27"
"Mandarina Arrayana","Neiva, Surabastos","3636","3864","3750","2023-03-27"
"Mandarina Arrayana","Pasto, El Potrerillo","1750","2000","1875","2023-03-27"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1920","2000","1980","2023-03-27"
"Mandarina Arrayana","Sogamoso (Boyacá)","4091","4318","4167","2023-03-27"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","3182","3409","3261","2023-03-27"
"Mandarina Arrayana","Villavicencio, CAV","2400","3200","2700","2023-03-27"
"Mandarina común","Arauca (Arauca)","3636","4091","3955","2023-03-27"
"Mandarina común","Barranquilla, Barranquillita","3250","3333","3315","2023-03-27"
"Mandarina común","Pamplona (Norte de Santander)","1000","1600","1233","2023-03-27"
"Mandarina común","Tunja, Complejo de Servicios del Sur","2727","2818","2758","2023-03-27"
"Mandarina Oneco","Armenia, Mercar","2900","3100","3000","2023-03-27"
"Mandarina Oneco","Armenia, Retiro","2200","2300","2233","2023-03-27"
"Mandarina Oneco","Bogotá, D.C., Corabastos","2727","3864","3559","2023-03-27"
"Mandarina Oneco","Cali, Cavasa","2600","3000","2800","2023-03-27"
"Mandarina Oneco","Cali, Santa Helena","2500","2500","2500","2023-03-27"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1950","2023-03-27"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","3500","4200","3787","2023-03-27"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2400","3000","2895","2023-03-27"
"Mandarina Oneco","Pereira, La 41","1500","2600","2100","2023-03-27"
"Mandarina Oneco","Pereira, Mercasa","1500","2300","1878","2023-03-27"
"Mandarina Oneco","Rionegro (Antioquia)","2800","3200","3008","2023-03-27"
"Mandarina Oneco","Santa Bárbara (Antioquia)","800","1000","863","2023-03-27"
"Mango común","Bogotá, D.C., Corabastos","1739","2609","2189","2023-03-27"
"Mango común","Cali, Santa Helena","1400","1600","1567","2023-03-27"
"Mango común","Medellín, Central Mayorista de Antioquia","2000","2400","2320","2023-03-27"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2267","2023-03-27"
"Mango común","Neiva, Surabastos","1000","1200","1167","2023-03-27"
"Mango común","Santa Bárbara (Antioquia)","1500","3000","2212","2023-03-27"
"Mango común","Sogamoso (Boyacá)","1136","1136","1136","2023-03-27"
"Mango común","Tunja, Complejo de Servicios del Sur","1136","1364","1225","2023-03-27"
"Mango de azúcar","Barranquilla, Barranquillita","2800","2800","2800","2023-03-27"
"Mango de azúcar","Bogotá, D.C., Corabastos","2000","3000","2569","2023-03-27"
"Mango de azúcar","Bucaramanga, Centroabastos","2000","2400","2250","2023-03-27"
"Mango de azúcar","La Unión (Nariño)","1800","2000","1933","2023-03-27"
"Mango de azúcar","Sogamoso (Boyacá)","2500","2727","2614","2023-03-27"
"Mango manzano","Armenia, Mercar","1400","1700","1533","2023-03-27"
"Mango manzano","Pereira, La 41","1800","1800","1800","2023-03-27"
"Mango manzano","Pereira, Mercasa","1500","1800","1556","2023-03-27"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1727","1818","1778","2023-03-27"
"Mango reina","Armenia, Mercar","1000","1200","1100","2023-03-27"
"Mango reina","Pereira, Mercasa","1100","1400","1200","2023-03-27"
"Mango reina","Tunja, Complejo de Servicios del Sur","1364","1591","1444","2023-03-27"
"Mango Tommy","Arauca (Arauca)","2727","4318","3617","2023-03-27"
"Mango Tommy","Barranquilla, Barranquillita","2600","2600","2600","2023-03-27"
"Mango Tommy","Bogotá, D.C., Corabastos","2727","4318","3771","2023-03-27"
"Mango Tommy","Bucaramanga, Centroabastos","2000","3000","2513","2023-03-27"
"Mango Tommy","Bucaramanga, Mercados del centro","2600","2800","2667","2023-03-27"
"Mango Tommy","Cali, Cavasa","3000","3400","3246","2023-03-27"
"Mango Tommy","Cali, Santa Helena","2720","3040","2893","2023-03-27"
"Mango Tommy","Cúcuta, Cenabastos","3200","3800","3567","2023-03-27"
"Mango Tommy","La Ceja (Antioquia)","3800","4000","3967","2023-03-27"
"Mango Tommy","La Unión (Nariño)","2800","3200","3000","2023-03-27"
"Mango Tommy","Manizales, Centro Galerías","3000","3500","3167","2023-03-27"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","2800","3600","3270","2023-03-27"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3574","2023-03-27"
"Mango Tommy","Neiva, Surabastos","2000","2400","2233","2023-03-27"
"Mango Tommy","Palmira (Valle del Cauca)","3200","3400","3300","2023-03-27"
"Mango Tommy","Pasto, El Potrerillo","3000","3200","3100","2023-03-27"
"Mango Tommy","Pereira, Mercasa","2400","3000","2656","2023-03-27"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","2057","2600","2346","2023-03-27"
"Mango Tommy","Rionegro (Antioquia)","3500","4000","3665","2023-03-27"
"Mango Tommy","San Gil (Santander)","2200","2600","2417","2023-03-27"
"Mango Tommy","Sogamoso (Boyacá)","2500","2727","2614","2023-03-27"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","2500","2727","2665","2023-03-27"
"Mango Tommy","Villavicencio, CAV","3000","4000","3505","2023-03-27"
"Mango Tommy","Yopal (Casanare)","2400","2600","2500","2023-03-27"
"Mango Yulima","Armenia, Mercar","1200","1400","1317","2023-03-27"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2100","2023-03-27"
"Mango Yulima","Pereira, Mercasa","1200","1600","1422","2023-03-27"
"Mango Yulima","Sogamoso (Boyacá)","1364","1591","1515","2023-03-27"
